Site;Time;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];P_gen [kW];unique_id
Forest Road;2014-07-19 07:00:00;292.85;291.15;2;113.4;0.10505836575875488;13.0
Forest Road;2014-07-19 08:00:00;293.45;291.25;1;90.0;0.1284046692607004;13.0
Forest Road;2014-07-19 09:00:00;294.35;291.65;0;234.0;0.17898832684824906;13.0
Forest Road;2014-07-19 10:00:00;294.85;291.25;1;165.6;0.33463035019455256;13.0
Forest Road;2014-07-19 11:00:00;295.95;291.75;1;547.2;0.31128404669260706;13.0
Forest Road;2014-07-19 12:00:00;295.75;292.25;1;264.6;0.7237354085603114;13.0
Forest Road;2014-07-19 13:00:00;297.45;291.85;1;925.2;0.7704280155642024;13.0
Forest Road;2014-07-19 14:00:00;299.95;292.05;1;1315.8;0.6770428015564203;13.0
Forest Road;2014-07-19 15:00:00;298.95;292.35;2;1364.4;0.6653696498054475;13.0
Forest Road;2014-07-19 16:00:00;298.95;292.35;3;921.6;0.6225680933852141;13.0
Forest Road;2014-07-19 17:00:00;299.45;292.35;4;815.4;0.49027237354085607;13.0
Forest Road;2014-07-19 18:00:00;300.75;292.85;1;538.2;0.22178988326848248;13.0
Forest Road;2014-07-19 19:00:00;298.65;292.05;2;239.4;0.06225680933852141;13.0
Forest Road;2014-07-19 20:00:00;297.75;291.85;1;84.6;0.007782101167315176;13.0
Forest Road;2014-07-19 21:00:00;297.95;292.35;0;1.8;0.0;13.0
Forest Road;2014-07-19 22:00:00;296.05;291.95;1;0.0;0.0;13.0
Forest Road;2014-07-19 23:00:00;295.05;291.85;1;0.0;0.0;13.0
Forest Road;2014-07-20 00:00:00;294.45;291.65;0;0.0;0.0;13.0
Forest Road;2014-07-20 01:00:00;293.85;290.85;0;0.0;0.0;13.0
Forest Road;2014-07-20 02:00:00;293.25;290.65;0;0.0;0.0;13.0
Forest Road;2014-07-20 03:00:00;292.45;289.85;0;0.0;0.0;13.0
Forest Road;2014-07-20 04:00:00;292.55;290.05;0;0.0;0.0;13.0
Forest Road;2014-07-20 05:00:00;292.45;290.05;0;0.0;0.007782101167315176;13.0
Forest Road;2014-07-20 06:00:00;291.85;290.15;0;25.2;0.031128404669260704;13.0
Forest Road;2014-07-20 07:00:00;291.85;290.35;0;88.2;0.14396887159533076;13.0
Forest Road;2014-07-20 08:00:00;292.95;290.85;1;136.8;0.2607003891050584;13.0
Forest Road;2014-07-20 09:00:00;294.05;291.05;1;185.4;0.32684824902723736;13.0
Forest Road;2014-07-20 10:00:00;295.05;290.85;1;448.2;0.5953307392996109;13.0
Forest Road;2014-07-20 11:00:00;297.25;291.65;2;1033.2;0.6070038910505837;13.0
Forest Road;2014-07-20 12:00:00;297.55;291.75;3;678.6;0.48249027237354086;13.0
Forest Road;2014-07-20 13:00:00;297.05;291.75;3;594.0;0.6731517509727627;13.0
Forest Road;2014-07-20 14:00:00;298.25;291.85;2;1278.0;0.3929961089494164;13.0
Forest Road;2014-07-20 15:00:00;295.95;292.05;1;156.6;0.17509727626459146;13.0
Forest Road;2014-07-20 16:00:00;295.75;292.15;1;392.4;0.14007782101167315;13.0
Forest Road;2014-07-20 17:00:00;294.95;291.35;2;198.0;0.07003891050583658;13.0
Forest Road;2014-07-20 18:00:00;294.75;291.35;0;104.4;0.03501945525291829;13.0
Forest Road;2014-07-20 19:00:00;294.95;291.55;0;61.2;0.015564202334630352;13.0
Forest Road;2014-07-20 20:00:00;294.25;291.25;1;25.2;0.0;13.0
Forest Road;2014-07-20 21:00:00;292.45;288.55;2;1.8;0.0;13.0
Forest Road;2014-07-20 22:00:00;292.75;288.75;0;0.0;0.0;13.0
Forest Road;2014-07-20 23:00:00;292.15;289.05;1;0.0;0.0;13.0
Forest Road;2014-07-21 00:00:00;291.85;289.85;1;0.0;0.0;13.0
Forest Road;2014-07-21 01:00:00;291.95;290.25;0;0.0;0.0;13.0
Forest Road;2014-07-21 02:00:00;291.85;290.15;0;0.0;0.0;13.0
Forest Road;2014-07-21 03:00:00;291.65;289.95;1;0.0;0.0;13.0
Forest Road;2014-07-21 04:00:00;291.45;289.95;1;0.0;0.0;13.0
Forest Road;2014-07-21 05:00:00;291.15;289.45;1;0.0;0.011673151750972763;13.0
Forest Road;2014-07-21 06:00:00;291.15;289.85;1;46.8;0.042801556420233464;13.0
Forest Road;2014-07-21 07:00:00;291.25;289.55;1;97.2;0.11673151750972763;13.0
Forest Road;2014-07-21 08:00:00;292.25;290.05;2;104.4;0.23735408560311286;13.0
Forest Road;2014-07-21 09:00:00;293.55;290.25;3;151.2;0.40077821011673154;13.0
Forest Road;2014-07-21 10:00:00;294.55;290.35;2;433.8;0.2840466926070039;13.0
Forest Road;2014-07-21 11:00:00;295.35;290.25;2;489.6;0.642023346303502;13.0
Forest Road;2014-07-21 12:00:00;296.35;290.35;3;747.0;0.6498054474708171;13.0
Forest Road;2014-07-21 13:00:00;296.85;290.65;3;1173.6;0.6575875486381323;13.0
Forest Road;2014-07-21 14:00:00;297.65;290.65;3;779.4;0.7003891050583658;13.0
Forest Road;2014-07-21 15:00:00;297.85;290.05;3;788.4;0.7042801556420234;13.0
Forest Road;2014-07-21 16:00:00;298.95;290.35;3;851.4;0.45136186770428016;13.0
Forest Road;2014-07-21 17:00:00;298.55;289.75;2;484.2;0.34630350194552534;13.0
Forest Road;2014-07-21 18:00:00;298.05;291.05;1;154.8;0.1284046692607004;13.0
Forest Road;2014-07-21 19:00:00;295.85;290.75;1;225.0;0.10116731517509729;13.0
Forest Road;2014-07-21 20:00:00;294.55;290.35;2;131.4;0.023346303501945526;13.0
Forest Road;2014-07-21 21:00:00;292.95;290.15;2;10.8;0.0;13.0
Forest Road;2014-07-21 22:00:00;292.55;289.95;0;0.0;0.0;13.0
Forest Road;2014-07-21 23:00:00;292.75;289.95;0;0.0;0.0;13.0
Forest Road;2014-07-22 00:00:00;292.25;289.05;0;0.0;0.0;13.0
Forest Road;2014-07-22 01:00:00;290.35;287.85;1;0.0;0.0;13.0
Forest Road;2014-07-22 02:00:00;289.05;287.25;1;0.0;0.0;13.0
Forest Road;2014-07-22 03:00:00;288.75;286.95;1;0.0;0.0;13.0
Forest Road;2014-07-22 04:00:00;288.55;286.95;2;0.0;0.0;13.0
Forest Road;2014-07-22 05:00:00;288.55;286.95;2;0.0;0.0;13.0
Forest Road;2014-07-22 06:00:00;288.85;287.05;2;14.4;0.03501945525291829;13.0
Forest Road;2014-07-22 07:00:00;288.95;286.95;2;66.6;0.10116731517509729;13.0
Forest Road;2014-07-22 08:00:00;289.75;287.45;3;189.0;0.21789883268482493;13.0
Forest Road;2014-07-22 09:00:00;290.45;287.75;2;331.2;0.27626459143968873;13.0
Forest Road;2014-07-22 10:00:00;290.95;287.85;3;412.2;0.377431906614786;13.0
Forest Road;2014-07-22 11:00:00;291.95;288.45;3;642.6;0.7392996108949417;13.0
Forest Road;2014-07-22 12:00:00;293.85;289.45;2;864.0;0.7470817120622568;13.0
Forest Road;2014-07-22 13:00:00;295.85;290.05;2;1510.2;0.7859922178988328;13.0
Forest Road;2014-07-22 14:00:00;296.05;290.15;3;1420.2;0.8521400778210118;13.0
Forest Road;2014-07-22 15:00:00;298.45;290.45;2;1324.8;0.8132295719844358;13.0
Forest Road;2014-07-22 16:00:00;299.75;289.65;2;1170.0;0.7003891050583658;13.0
Forest Road;2014-07-22 17:00:00;300.55;290.15;2;943.2;0.5447470817120622;13.0
Forest Road;2014-07-22 18:00:00;300.75;289.75;2;691.2;0.2879377431906615;13.0
Forest Road;2014-07-22 19:00:00;299.25;289.15;1;408.6;0.08560311284046693;13.0
Forest Road;2014-07-22 20:00:00;297.35;288.55;1;142.2;0.015564202334630352;13.0
Forest Road;2014-07-22 21:00:00;294.85;288.95;1;21.6;0.0;13.0
Forest Road;2014-07-22 22:00:00;292.75;288.85;1;0.0;0.0;13.0
Forest Road;2014-07-22 23:00:00;291.25;288.45;2;0.0;0.0;13.0
Forest Road;2014-07-23 00:00:00;290.45;288.15;1;0.0;0.0;13.0
Forest Road;2014-07-23 01:00:00;289.95;287.75;1;0.0;0.0;13.0
Forest Road;2014-07-23 02:00:00;289.55;287.65;1;0.0;0.0;13.0
Forest Road;2014-07-23 03:00:00;289.45;287.45;1;0.0;0.0;13.0
Forest Road;2014-07-23 04:00:00;289.05;287.45;1;0.0;0.0;13.0
Forest Road;2014-07-23 05:00:00;288.95;287.25;1;0.0;0.011673151750972763;13.0
Forest Road;2014-07-23 06:00:00;289.05;287.45;1;34.2;0.03891050583657588;13.0
Forest Road;2014-07-23 07:00:00;289.85;288.05;1;95.4;0.11284046692607004;13.0
Forest Road;2014-07-23 08:00:00;291.25;289.05;1;140.4;0.2801556420233463;13.0
Forest Road;2014-07-23 09:00:00;293.15;290.15;1;304.2;0.40077821011673154;13.0
Forest Road;2014-07-23 10:00:00;295.35;291.25;2;381.6;0.5486381322957199;13.0
Forest Road;2014-07-23 11:00:00;297.85;291.55;2;1204.2;0.7198443579766538;13.0
Forest Road;2014-07-23 12:00:00;299.65;291.25;3;1391.4;0.8988326848249028;13.0
Forest Road;2014-07-23 13:00:00;301.25;289.25;3;1449.0;0.7976653696498054;13.0
Forest Road;2014-07-23 14:00:00;301.55;289.15;2;1405.8;0.9299610894941636;13.0
Forest Road;2014-07-23 15:00:00;302.25;289.75;3;1333.8;0.8521400778210118;13.0
Forest Road;2014-07-23 16:00:00;302.25;289.05;2;1164.6;0.7237354085603114;13.0
Forest Road;2014-07-23 17:00:00;302.35;288.05;2;936.0;0.5369649805447471;13.0
Forest Road;2014-07-23 18:00:00;301.85;288.75;2;673.2;0.2840466926070039;13.0
Forest Road;2014-07-23 19:00:00;300.45;289.05;2;397.8;0.08560311284046693;13.0
Forest Road;2014-07-23 20:00:00;299.45;288.75;1;140.4;0.015564202334630352;13.0
Forest Road;2014-07-23 21:00:00;296.45;287.75;2;19.8;0.0;13.0
Forest Road;2014-07-23 22:00:00;294.95;287.15;1;0.0;0.0;13.0
Forest Road;2014-07-23 23:00:00;293.95;287.15;1;0.0;0.0;13.0
Forest Road;2014-07-24 00:00:00;293.05;286.95;1;0.0;0.0;13.0
Forest Road;2014-07-24 01:00:00;291.95;286.55;0;0.0;0.0;13.0
Forest Road;2014-07-24 02:00:00;290.65;286.75;0;0.0;0.0;13.0
Forest Road;2014-07-24 03:00:00;290.25;287.15;0;0.0;0.0;13.0
Forest Road;2014-07-24 04:00:00;289.85;287.55;0;0.0;0.0;13.0
Forest Road;2014-07-24 05:00:00;289.95;287.75;0;0.0;0.007782101167315176;13.0
Forest Road;2014-07-24 06:00:00;289.95;288.15;0;32.4;0.031128404669260704;13.0
Forest Road;2014-07-24 07:00:00;290.85;288.95;0;73.8;0.10116731517509729;13.0
Forest Road;2014-07-24 08:00:00;292.45;289.85;1;97.2;0.264591439688716;13.0
Forest Road;2014-07-24 09:00:00;294.45;290.25;1;117.0;0.46303501945525294;13.0
Forest Road;2014-07-24 10:00:00;296.35;290.55;2;356.4;0.6614785992217899;13.0
Forest Road;2014-07-24 11:00:00;298.25;289.85;2;1198.8;0.8287937743190662;13.0
Forest Road;2014-07-24 12:00:00;299.45;289.35;2;1317.6;0.933852140077821;13.0
Forest Road;2014-07-24 13:00:00;300.35;287.75;3;1445.4;0.9610894941634243;13.0
Forest Road;2014-07-24 14:00:00;301.45;287.25;2;1441.8;0.9182879377431906;13.0
Forest Road;2014-07-24 15:00:00;301.95;285.45;2;1344.6;0.8132295719844358;13.0
Forest Road;2014-07-24 16:00:00;302.95;282.95;2;1188.0;0.7042801556420234;13.0
Forest Road;2014-07-24 17:00:00;302.95;284.95;2;905.4;0.49805447470817127;13.0
Forest Road;2014-07-24 18:00:00;301.95;286.95;2;644.4;0.24902723735408563;13.0
Forest Road;2014-07-24 19:00:00;299.85;287.95;2;309.6;0.07392996108949416;13.0
Forest Road;2014-07-24 20:00:00;299.75;288.15;2;153.0;0.015564202334630352;13.0
Forest Road;2014-07-24 21:00:00;296.15;287.45;1;16.2;0.0;13.0
Forest Road;2014-07-24 22:00:00;294.35;287.95;0;0.0;0.0;13.0
Forest Road;2014-07-24 23:00:00;293.15;288.35;0;0.0;0.0;13.0
Forest Road;2014-07-25 00:00:00;292.45;288.45;0;0.0;0.0;13.0
Forest Road;2014-07-25 01:00:00;291.35;288.65;0;0.0;0.0;13.0
Forest Road;2014-07-25 02:00:00;291.05;288.75;0;0.0;0.0;13.0
Forest Road;2014-07-25 03:00:00;290.95;288.75;0;0.0;0.0;13.0
Forest Road;2014-07-25 04:00:00;290.95;288.95;0;0.0;0.0;13.0
Forest Road;2014-07-25 05:00:00;290.85;288.85;0;0.0;0.007782101167315176;13.0
Forest Road;2014-07-25 06:00:00;290.65;288.85;0;28.8;0.050583657587548646;13.0
Forest Road;2014-07-25 07:00:00;291.45;289.45;0;126.0;0.1284046692607004;13.0
Forest Road;2014-07-25 08:00:00;292.45;290.05;0;156.6;0.2996108949416343;13.0
Forest Road;2014-07-25 09:00:00;294.95;289.75;1;131.4;0.48249027237354086;13.0
Forest Road;2014-07-25 10:00:00;297.15;289.45;1;374.4;0.5369649805447471;13.0
Forest Road;2014-07-25 11:00:00;297.75;289.15;1;405.0;0.6303501945525293;13.0
Forest Road;2014-07-25 12:00:00;298.85;289.05;2;547.2;0.6070038910505837;13.0
Forest Road;2014-07-25 13:00:00;299.85;288.55;2;523.8;0.6498054474708171;13.0
Forest Road;2014-07-25 14:00:00;300.55;288.65;2;894.6;0.5136186770428016;13.0
Forest Road;2014-07-25 15:00:00;299.05;290.95;1;237.6;0.5525291828793775;13.0
Forest Road;2014-07-25 16:00:00;298.95;290.55;0;190.8;0.46303501945525294;13.0
Forest Road;2014-07-25 17:00:00;298.05;290.85;0;320.4;0.3501945525291829;13.0
Forest Road;2014-07-25 18:00:00;297.05;291.25;0;318.6;0.1284046692607004;13.0
Forest Road;2014-07-25 19:00:00;295.95;291.95;0;75.6;0.015564202334630352;13.0
Forest Road;2014-07-25 20:00:00;295.45;288.75;1;59.4;0.015564202334630352;13.0
Forest Road;2014-07-25 21:00:00;295.25;290.15;0;14.4;0.0;13.0
Forest Road;2014-07-25 22:00:00;294.65;288.75;0;0.0;0.0;13.0
Forest Road;2014-07-25 23:00:00;293.55;289.25;0;0.0;0.0;13.0
Forest Road;2014-07-26 00:00:00;293.35;290.05;1;0.0;0.0;13.0
Forest Road;2014-07-26 01:00:00;293.05;289.45;1;0.0;0.0;13.0
Forest Road;2014-07-26 02:00:00;292.45;288.75;1;0.0;0.0;13.0
Forest Road;2014-07-26 03:00:00;291.35;288.15;1;0.0;0.0;13.0
Forest Road;2014-07-26 04:00:00;290.25;287.75;1;0.0;0.0;13.0
Forest Road;2014-07-26 05:00:00;289.75;287.55;1;0.0;0.007782101167315176;13.0
Forest Road;2014-07-26 06:00:00;289.55;287.75;1;30.6;0.05447470817120623;13.0
Forest Road;2014-07-26 07:00:00;289.85;288.05;1;111.6;0.09727626459143969;13.0
Forest Road;2014-07-26 08:00:00;290.35;288.15;2;145.8;0.27626459143968873;13.0
Forest Road;2014-07-26 09:00:00;291.75;288.35;3;286.2;0.3657587548638132;13.0
Forest Road;2014-07-26 10:00:00;293.95;288.95;2;432.0;0.5408560311284046;13.0
Forest Road;2014-07-26 11:00:00;296.85;289.65;2;1182.6;0.7898832684824902;13.0
Forest Road;2014-07-26 12:00:00;299.45;288.85;2;1332.0;0.6770428015564203;13.0
Forest Road;2014-07-26 13:00:00;300.55;288.65;2;1449.0;0.6342412451361867;13.0
Forest Road;2014-07-26 14:00:00;301.45;287.75;2;1101.6;0.6108949416342413;13.0
Forest Road;2014-07-26 15:00:00;301.35;286.85;2;874.8;0.6264591439688717;13.0
Forest Road;2014-07-26 16:00:00;301.85;286.55;2;453.6;0.509727626459144;13.0
Forest Road;2014-07-26 17:00:00;297.95;290.95;3;329.4;0.30739299610894943;13.0
Forest Road;2014-07-26 18:00:00;297.45;291.15;3;482.4;0.24902723735408563;13.0
Forest Road;2014-07-26 19:00:00;297.05;290.85;2;311.4;0.050583657587548646;13.0
Forest Road;2014-07-26 20:00:00;295.95;290.85;1;95.4;0.015564202334630352;13.0
Forest Road;2014-07-26 21:00:00;295.45;290.55;0;3.6;0.0;13.0
Forest Road;2014-07-26 22:00:00;293.65;290.45;1;0.0;0.0;13.0
Forest Road;2014-07-26 23:00:00;293.85;290.85;0;0.0;0.0;13.0
Forest Road;2014-07-27 00:00:00;293.85;290.45;0;0.0;0.0;13.0
Forest Road;2014-07-27 01:00:00;294.55;290.55;0;0.0;0.0;13.0
Forest Road;2014-07-27 02:00:00;294.25;290.45;0;0.0;0.0;13.0
Forest Road;2014-07-27 03:00:00;293.55;290.15;0;0.0;0.0;13.0
Forest Road;2014-07-27 04:00:00;293.05;289.85;0;0.0;0.0;13.0
Forest Road;2014-07-27 05:00:00;291.25;289.05;1;0.0;0.011673151750972763;13.0
Forest Road;2014-07-27 06:00:00;291.45;288.35;1;39.6;0.058365758754863814;13.0
Forest Road;2014-07-27 07:00:00;292.25;288.65;2;136.8;0.08560311284046693;13.0
Forest Road;2014-07-27 08:00:00;292.35;288.45;2;180.0;0.26848249027237353;13.0
Forest Road;2014-07-27 09:00:00;293.05;288.75;2;230.4;0.4319066147859923;13.0
Forest Road;2014-07-27 10:00:00;293.55;288.55;3;491.4;0.31906614785992216;13.0
Forest Road;2014-07-27 11:00:00;293.25;286.45;2;243.0;0.2840466926070039;13.0
Forest Road;2014-07-27 12:00:00;294.25;286.95;2;504.0;0.5797665369649806;13.0
Forest Road;2014-07-27 13:00:00;296.25;286.95;1;1053.0;0.7003891050583658;13.0
Forest Road;2014-07-27 14:00:00;297.85;285.45;1;1332.0;0.6964980544747083;13.0
Forest Road;2014-07-27 15:00:00;298.35;285.55;1;842.4;0.24124513618677043;13.0
Forest Road;2014-07-27 16:00:00;297.45;285.75;1;360.0;0.15953307392996108;13.0
Forest Road;2014-07-27 17:00:00;296.15;289.25;1;156.6;0.08560311284046693;13.0
Forest Road;2014-07-27 18:00:00;294.15;290.15;2;154.8;0.08171206225680934;13.0
Forest Road;2014-07-27 19:00:00;294.75;290.35;0;108.0;0.058365758754863814;13.0
Forest Road;2014-07-27 20:00:00;293.95;289.95;0;61.2;0.011673151750972763;13.0
Forest Road;2014-07-27 21:00:00;292.95;289.65;0;3.6;0.0;13.0
Forest Road;2014-07-27 22:00:00;292.85;289.45;0;0.0;0.0;13.0
Forest Road;2014-07-27 23:00:00;293.05;289.45;0;0.0;0.0;13.0
Forest Road;2014-07-28 00:00:00;292.55;289.25;0;0.0;0.0;13.0
Forest Road;2014-07-28 01:00:00;292.35;288.65;0;0.0;0.0;13.0
Forest Road;2014-07-28 02:00:00;291.95;287.85;0;0.0;0.0;13.0
Forest Road;2014-07-28 03:00:00;291.45;287.35;0;0.0;0.0;13.0
Forest Road;2014-07-28 04:00:00;291.75;287.65;0;0.0;0.0;13.0
Forest Road;2014-07-28 05:00:00;290.95;287.05;0;0.0;0.0;13.0
Forest Road;2014-07-28 06:00:00;289.95;286.45;2;1.8;0.0;13.0
Forest Road;2014-07-28 07:00:00;288.15;286.15;2;14.4;0.01945525291828794;13.0
Forest Road;2014-07-28 08:00:00;288.65;284.85;2;59.4;0.08171206225680934;13.0
Forest Road;2014-07-28 09:00:00;289.65;285.65;1;174.6;0.17120622568093385;13.0
Forest Road;2014-07-28 10:00:00;291.05;285.75;1;343.8;0.29571984435797666;13.0
Forest Road;2014-07-28 11:00:00;293.15;285.65;2;532.8;0.32684824902723736;13.0
Forest Road;2014-07-28 12:00:00;293.35;286.05;2;460.8;0.26848249027237353;13.0
Forest Road;2014-07-28 13:00:00;293.55;287.25;1;451.8;0.2840466926070039;13.0
Forest Road;2014-07-28 14:00:00;292.95;286.85;2;338.4;0.31906614785992216;13.0
Forest Road;2014-07-28 15:00:00;292.95;284.95;2;435.6;0.40077821011673154;13.0
Forest Road;2014-07-28 16:00:00;293.25;285.95;3;464.4;0.14396887159533076;13.0
Forest Road;2014-07-28 17:00:00;292.95;285.75;3;216.0;0.07003891050583658;13.0
Forest Road;2014-07-28 18:00:00;292.55;285.05;3;100.8;0.03501945525291829;13.0
Forest Road;2014-07-28 19:00:00;291.75;285.95;3;52.2;0.011673151750972763;13.0
Forest Road;2014-07-28 20:00:00;291.45;286.55;3;30.6;0.0;13.0
Forest Road;2014-07-28 21:00:00;291.05;287.05;3;3.6;0.0;13.0
Forest Road;2014-07-28 22:00:00;290.85;287.35;2;0.0;0.0;13.0
Forest Road;2014-07-28 23:00:00;290.75;287.25;2;0.0;0.0;13.0
Forest Road;2014-07-29 00:00:00;289.85;287.65;2;0.0;0.0;13.0
Forest Road;2014-07-29 01:00:00;289.85;287.45;1;0.0;0.0;13.0
Forest Road;2014-07-29 02:00:00;289.85;287.35;2;0.0;0.0;13.0
Forest Road;2014-07-29 03:00:00;289.85;287.35;1;0.0;0.0;13.0
Forest Road;2014-07-29 04:00:00;289.55;287.25;1;0.0;0.0;13.0
Forest Road;2014-07-29 05:00:00;288.95;286.95;2;0.0;0.007782101167315176;13.0
Forest Road;2014-07-29 06:00:00;288.45;286.75;2;28.8;0.03501945525291829;13.0
Forest Road;2014-07-29 07:00:00;289.45;287.45;1;81.0;0.11284046692607004;13.0
Forest Road;2014-07-29 08:00:00;290.35;287.85;2;198.0;0.31906614785992216;13.0
Forest Road;2014-07-29 09:00:00;292.05;288.35;3;248.4;0.43579766536964987;13.0
Forest Road;2014-07-29 10:00:00;293.55;288.15;2;419.4;0.4474708171206226;13.0
Forest Road;2014-07-29 11:00:00;293.85;287.25;3;525.6;0.6848249027237354;13.0
Forest Road;2014-07-29 12:00:00;295.05;286.65;3;1056.6;0.7937743190661479;13.0
Forest Road;2014-07-29 13:00:00;297.25;284.95;2;1434.6;0.7509727626459144;13.0
Forest Road;2014-07-29 14:00:00;298.85;284.65;2;1432.8;0.8988326848249028;13.0
Forest Road;2014-07-29 15:00:00;299.55;285.25;2;1350.0;0.708171206225681;13.0
Forest Road;2014-07-29 16:00:00;299.45;282.75;3;1206.0;0.5058365758754865;13.0
Forest Road;2014-07-29 17:00:00;299.35;284.25;2;601.2;0.43579766536964987;13.0
Forest Road;2014-07-29 18:00:00;300.45;285.35;2;558.0;0.1906614785992218;13.0
Forest Road;2014-07-29 19:00:00;295.95;289.05;1;248.4;0.07392996108949416;13.0
Forest Road;2014-07-29 20:00:00;294.05;287.95;1;72.0;0.007782101167315176;13.0
Forest Road;2014-07-29 21:00:00;293.15;287.55;1;5.4;0.0;13.0
Forest Road;2014-07-29 22:00:00;293.45;287.95;0;0.0;0.0;13.0
Forest Road;2014-07-29 23:00:00;292.45;287.85;0;0.0;0.0;13.0
Forest Road;2014-07-30 00:00:00;291.65;287.55;1;0.0;0.0;13.0
Forest Road;2014-07-30 01:00:00;291.25;286.25;3;0.0;0.0;13.0
Forest Road;2014-07-30 02:00:00;290.75;285.55;3;0.0;0.0;13.0
Forest Road;2014-07-30 03:00:00;290.45;285.55;2;0.0;0.0;13.0
Forest Road;2014-07-30 04:00:00;289.25;284.35;3;0.0;0.0;13.0
Forest Road;2014-07-30 05:00:00;287.95;284.15;2;0.0;0.007782101167315176;13.0
Forest Road;2014-07-30 06:00:00;287.35;284.15;1;25.2;0.023346303501945526;13.0
Forest Road;2014-07-30 07:00:00;287.75;284.35;2;63.0;0.10116731517509729;13.0
Forest Road;2014-07-30 08:00:00;289.25;284.55;2;77.4;0.2840466926070039;13.0
Forest Road;2014-07-30 09:00:00;290.65;283.95;2;140.4;0.3813229571984436;13.0
Forest Road;2014-07-30 10:00:00;291.35;283.75;3;412.2;0.556420233463035;13.0
Forest Road;2014-07-30 11:00:00;292.05;284.45;3;444.6;0.7003891050583658;13.0
Forest Road;2014-07-30 12:00:00;293.05;284.85;4;1101.6;0.6926070038910507;13.0
Forest Road;2014-07-30 13:00:00;294.55;284.05;3;1438.2;0.9533073929961091;13.0
Forest Road;2014-07-30 14:00:00;296.65;284.65;2;1416.6;0.6653696498054475;13.0
Forest Road;2014-07-30 15:00:00;297.25;285.15;3;1017.0;0.6031128404669261;13.0
Forest Road;2014-07-30 16:00:00;298.15;285.05;2;1164.6;0.48249027237354086;13.0
Forest Road;2014-07-30 17:00:00;298.45;284.95;3;918.0;0.40077821011673154;13.0
Forest Road;2014-07-30 18:00:00;298.35;285.25;2;509.4;0.30739299610894943;13.0
Forest Road;2014-07-30 19:00:00;299.25;286.05;1;363.6;0.10505836575875488;13.0
Forest Road;2014-07-30 20:00:00;298.25;286.45;1;104.4;0.011673151750972763;13.0
Forest Road;2014-07-30 21:00:00;297.15;288.15;0;3.6;0.0;13.0
Forest Road;2014-07-30 22:00:00;295.65;288.25;0;0.0;0.0;13.0
Forest Road;2014-07-30 23:00:00;294.25;288.35;0;0.0;0.0;13.0
Forest Road;2014-07-31 00:00:00;293.25;288.05;0;0.0;0.0;13.0
Forest Road;2014-07-31 01:00:00;292.65;287.25;0;0.0;0.0;13.0
Forest Road;2014-07-31 02:00:00;291.05;286.55;0;0.0;0.0;13.0
Forest Road;2014-07-31 03:00:00;290.75;286.25;0;0.0;0.0;13.0
Forest Road;2014-07-31 04:00:00;290.25;286.15;0;0.0;0.0;13.0
Forest Road;2014-07-31 05:00:00;288.85;285.75;0;0.0;0.0;13.0
Forest Road;2014-07-31 06:00:00;288.05;285.55;1;25.2;0.027237354085603117;13.0
Forest Road;2014-07-31 07:00:00;288.25;285.75;1;81.0;0.10505836575875488;13.0
Forest Road;2014-07-31 08:00:00;289.85;286.35;1;113.4;0.26848249027237353;13.0
Forest Road;2014-07-31 09:00:00;291.85;286.25;1;133.2;0.45525291828793774;13.0
Forest Road;2014-07-31 10:00:00;293.85;286.05;1;244.8;0.5992217898832686;13.0
Forest Road;2014-07-31 11:00:00;295.55;286.05;3;1148.4;0.6964980544747083;13.0
Forest Road;2014-07-31 12:00:00;296.65;285.65;3;1319.4;0.6147859922178989;13.0
Forest Road;2014-07-31 13:00:00;297.75;285.65;3;1341.0;0.7937743190661479;13.0
Forest Road;2014-07-31 14:00:00;298.25;285.15;4;1440.0;0.7237354085603114;13.0
Forest Road;2014-07-31 15:00:00;299.25;284.95;3;1339.2;0.6108949416342413;13.0
Forest Road;2014-07-31 16:00:00;299.25;285.25;3;981.0;0.556420233463035;13.0
Forest Road;2014-07-31 17:00:00;298.55;284.75;3;617.4;0.31128404669260706;13.0
Forest Road;2014-07-31 18:00:00;298.75;284.85;2;435.6;0.19844357976653698;13.0
Forest Road;2014-07-31 19:00:00;297.95;285.25;3;264.6;0.10894941634241247;13.0
Forest Road;2014-07-31 20:00:00;296.25;287.45;3;46.8;0.007782101167315176;13.0
Forest Road;2014-07-31 21:00:00;294.95;287.35;2;1.8;0.0;13.0
Forest Road;2014-07-31 22:00:00;294.55;287.45;0;0.0;0.0;13.0
Forest Road;2014-07-31 23:00:00;294.35;287.75;0;0.0;0.0;13.0
Forest Road;2014-08-01 00:00:00;293.75;287.55;0;0.0;0.0;13.0
Forest Road;2014-08-01 01:00:00;293.25;287.75;0;0.0;0.0;13.0
Forest Road;2014-08-01 02:00:00;291.95;287.85;0;0.0;0.0;13.0
Forest Road;2014-08-01 03:00:00;291.35;287.45;0;0.0;0.0;13.0
Forest Road;2014-08-01 04:00:00;291.35;287.25;0;0.0;0.0;13.0
Forest Road;2014-08-01 05:00:00;290.75;287.05;0;0.0;0.007782101167315176;13.0
Forest Road;2014-08-01 06:00:00;290.65;287.15;0;27.0;0.066147859922179;13.0
Forest Road;2014-08-01 07:00:00;290.65;287.75;1;172.8;0.12451361867704282;13.0
Forest Road;2014-08-01 08:00:00;291.25;288.15;1;198.0;0.24513618677042803;13.0
