Site;Time;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];P_gen [kW]
YMCA;2014-01-07 15:00:00;283.85;281.05;6;36.0;0.01
YMCA;2014-01-07 16:00:00;283.55;280.55;5;14.4;0.0
YMCA;2014-01-07 17:00:00;283.45;280.75;5;0.0;0.0
YMCA;2014-01-07 18:00:00;283.35;280.95;4;0.0;0.0
YMCA;2014-01-07 19:00:00;282.95;280.85;4;0.0;0.0
YMCA;2014-01-07 20:00:00;283.25;281.05;4;0.0;0.0
YMCA;2014-01-07 21:00:00;283.45;280.85;5;0.0;0.0
YMCA;2014-01-07 22:00:00;283.25;281.35;4;0.0;0.0
YMCA;2014-01-07 23:00:00;282.35;280.95;4;0.0;0.0
YMCA;2014-01-08 00:00:00;281.15;279.75;4;0.0;0.0
YMCA;2014-01-08 01:00:00;280.65;279.55;3;0.0;0.0
YMCA;2014-01-08 02:00:00;280.35;279.35;2;0.0;0.0
YMCA;2014-01-08 03:00:00;280.25;278.85;3;0.0;0.0
YMCA;2014-01-08 04:00:00;280.55;279.35;3;0.0;0.0
YMCA;2014-01-08 05:00:00;280.85;279.65;2;0.0;0.0
YMCA;2014-01-08 06:00:00;281.25;279.85;2;0.0;0.0
YMCA;2014-01-08 07:00:00;281.35;280.05;2;0.0;0.0
YMCA;2014-01-08 08:00:00;281.55;280.35;3;1.8;0.0
YMCA;2014-01-08 09:00:00;281.95;280.55;2;61.2;0.01
YMCA;2014-01-08 10:00:00;282.95;281.05;3;199.8;0.06
YMCA;2014-01-08 11:00:00;283.25;281.15;3;136.8;0.09
YMCA;2014-01-08 12:00:00;283.45;281.05;2;185.4;0.03
YMCA;2014-01-08 13:00:00;283.95;281.15;3;297.0;0.06
YMCA;2014-01-08 14:00:00;282.95;280.55;3;151.2;0.04
YMCA;2014-01-08 15:00:00;282.55;280.55;2;91.8;0.02
YMCA;2014-01-08 16:00:00;282.35;280.65;3;16.2;0.0
YMCA;2014-01-08 17:00:00;281.95;280.55;4;0.0;0.0
YMCA;2014-01-08 18:00:00;281.65;280.55;6;0.0;0.0
YMCA;2014-01-08 19:00:00;281.85;280.65;6;0.0;0.0
YMCA;2014-01-08 20:00:00;282.35;281.05;8;0.0;0.0
YMCA;2014-01-08 21:00:00;282.85;281.85;5;0.0;0.0
YMCA;2014-01-08 22:00:00;283.75;282.65;5;0.0;0.0
YMCA;2014-01-08 23:00:00;283.85;283.05;4;0.0;0.0
YMCA;2014-01-09 00:00:00;283.95;283.15;4;0.0;0.0
YMCA;2014-01-09 01:00:00;283.95;283.25;4;0.0;0.0
YMCA;2014-01-09 02:00:00;283.95;283.05;5;0.0;0.0
YMCA;2014-01-09 03:00:00;284.05;282.95;3;0.0;0.0
YMCA;2014-01-09 04:00:00;284.55;282.85;6;0.0;0.0
YMCA;2014-01-09 05:00:00;284.15;282.05;7;0.0;0.0
YMCA;2014-01-09 06:00:00;283.35;280.35;6;0.0;0.0
YMCA;2014-01-09 07:00:00;283.05;280.85;7;0.0;0.0
YMCA;2014-01-09 08:00:00;283.05;280.55;5;0.0;0.0
YMCA;2014-01-09 09:00:00;282.75;279.85;5;14.4;0.0
YMCA;2014-01-09 10:00:00;282.05;279.15;4;32.4;0.0
YMCA;2014-01-09 11:00:00;281.75;277.95;7;72.0;0.02
YMCA;2014-01-09 12:00:00;281.45;277.45;4;381.6;0.08
YMCA;2014-01-09 13:00:00;281.55;276.95;5;385.2;0.1
YMCA;2014-01-09 14:00:00;281.45;276.65;6;169.2;0.05
YMCA;2014-01-09 15:00:00;281.25;276.55;5;108.0;0.01
YMCA;2014-01-09 16:00:00;280.55;276.45;2;32.4;0.0
YMCA;2014-01-09 17:00:00;279.55;276.15;1;0.0;0.0
YMCA;2014-01-09 18:00:00;279.25;276.05;1;0.0;0.0
YMCA;2014-01-09 19:00:00;278.35;275.55;1;0.0;0.0
YMCA;2014-01-09 20:00:00;278.15;275.55;2;0.0;0.0
YMCA;2014-01-09 21:00:00;277.85;275.75;2;0.0;0.0
YMCA;2014-01-09 22:00:00;277.45;275.45;1;0.0;0.0
YMCA;2014-01-09 23:00:00;277.25;275.35;1;0.0;0.0
YMCA;2014-01-10 00:00:00;276.85;275.15;0;0.0;0.0
YMCA;2014-01-10 01:00:00;277.15;275.55;1;0.0;0.0
YMCA;2014-01-10 02:00:00;276.85;275.35;1;0.0;0.0
YMCA;2014-01-10 03:00:00;276.55;275.25;0;0.0;0.0
YMCA;2014-01-10 04:00:00;276.45;275.35;0;0.0;0.0
YMCA;2014-01-10 05:00:00;276.35;275.15;0;0.0;0.0
YMCA;2014-01-10 06:00:00;275.45;274.45;0;0.0;0.0
YMCA;2014-01-10 07:00:00;275.55;274.75;0;0.0;0.0
YMCA;2014-01-10 08:00:00;274.85;274.05;0;0.0;0.0
YMCA;2014-01-10 09:00:00;274.95;274.25;0;36.0;0.0
YMCA;2014-01-10 10:00:00;278.75;277.35;0;280.8;0.09
YMCA;2014-01-10 11:00:00;280.65;278.25;1;495.0;0.17
YMCA;2014-01-10 12:00:00;282.05;279.05;1;534.6;0.11
YMCA;2014-01-10 13:00:00;282.55;279.45;1;221.4;0.07
YMCA;2014-01-10 14:00:00;282.25;279.65;2;154.8;0.03
YMCA;2014-01-10 15:00:00;282.05;279.75;2;97.2;0.01
YMCA;2014-01-10 16:00:00;281.55;279.55;2;16.2;0.0
YMCA;2014-01-10 17:00:00;281.05;279.35;2;0.0;0.0
YMCA;2014-01-10 18:00:00;280.85;279.25;2;0.0;0.0
YMCA;2014-01-10 19:00:00;280.55;279.25;2;0.0;0.0
YMCA;2014-01-10 20:00:00;280.75;279.35;2;0.0;0.0
YMCA;2014-01-10 21:00:00;280.45;279.55;3;0.0;0.0
YMCA;2014-01-10 22:00:00;280.35;279.45;1;0.0;0.0
YMCA;2014-01-10 23:00:00;280.35;279.45;1;0.0;0.0
YMCA;2014-01-11 00:00:00;280.25;279.25;1;0.0;0.0
YMCA;2014-01-11 01:00:00;280.25;279.05;2;0.0;0.0
YMCA;2014-01-11 02:00:00;280.35;279.15;2;0.0;0.0
YMCA;2014-01-11 03:00:00;280.25;279.15;2;0.0;0.0
YMCA;2014-01-11 04:00:00;280.45;279.45;3;0.0;0.0
YMCA;2014-01-11 05:00:00;280.75;279.65;2;0.0;0.0
YMCA;2014-01-11 06:00:00;281.05;279.95;2;0.0;0.0
YMCA;2014-01-11 07:00:00;281.25;280.25;3;0.0;0.0
YMCA;2014-01-11 08:00:00;280.35;278.75;2;0.0;0.0
YMCA;2014-01-11 09:00:00;279.45;277.95;1;36.0;0.0
YMCA;2014-01-11 10:00:00;280.25;277.95;1;225.0;0.09
YMCA;2014-01-11 11:00:00;280.75;277.55;2;379.8;0.18
YMCA;2014-01-11 12:00:00;281.55;277.15;2;509.4;0.16
YMCA;2014-01-11 13:00:00;281.45;276.35;2;388.8;0.11
YMCA;2014-01-11 14:00:00;281.45;276.35;2;232.2;0.05
YMCA;2014-01-11 15:00:00;280.95;275.65;2;100.8;0.01
YMCA;2014-01-11 16:00:00;279.85;275.35;0;27.0;0.0
YMCA;2014-01-11 17:00:00;278.05;275.05;0;0.0;0.0
YMCA;2014-01-11 18:00:00;276.85;274.65;0;0.0;0.0
YMCA;2014-01-11 19:00:00;275.75;274.05;0;0.0;0.0
YMCA;2014-01-11 20:00:00;274.85;273.55;0;0.0;0.0
YMCA;2014-01-11 21:00:00;274.15;272.95;0;0.0;0.0
YMCA;2014-01-11 22:00:00;273.65;272.65;0;0.0;0.0
YMCA;2014-01-11 23:00:00;272.95;272.15;0;0.0;0.0
YMCA;2014-01-12 00:00:00;272.55;271.85;0;0.0;0.0
YMCA;2014-01-12 01:00:00;272.15;271.45;0;0.0;0.0
YMCA;2014-01-12 02:00:00;271.65;270.95;0;0.0;0.0
YMCA;2014-01-12 03:00:00;271.65;270.95;0;0.0;0.0
YMCA;2014-01-12 04:00:00;271.55;271.05;0;0.0;0.0
YMCA;2014-01-12 05:00:00;271.35;270.85;0;0.0;0.0
YMCA;2014-01-12 06:00:00;276.45;275.55;2;0.0;0.0
YMCA;2014-01-12 07:00:00;276.25;274.75;3;0.0;0.0
YMCA;2014-01-12 08:00:00;276.35;274.75;3;3.6;0.0
YMCA;2014-01-12 09:00:00;276.75;274.75;6;52.2;0.0
YMCA;2014-01-12 10:00:00;277.95;275.65;7;275.4;0.09
YMCA;2014-01-12 11:00:00;279.05;276.75;8;397.8;0.16
YMCA;2014-01-12 12:00:00;278.75;276.75;7;210.6;0.09
YMCA;2014-01-12 13:00:00;278.35;276.75;6;126.0;0.02
YMCA;2014-01-12 14:00:00;278.55;277.05;5;39.6;0.01
YMCA;2014-01-12 15:00:00;278.25;277.05;6;28.8;0.0
YMCA;2014-01-12 16:00:00;278.25;277.35;6;1.8;0.0
YMCA;2014-01-12 17:00:00;278.75;278.15;5;0.0;0.0
YMCA;2014-01-12 18:00:00;278.75;278.15;6;0.0;0.0
YMCA;2014-01-12 19:00:00;279.05;278.55;7;0.0;0.0
YMCA;2014-01-12 20:00:00;279.65;279.05;7;0.0;0.0
YMCA;2014-01-12 21:00:00;280.35;279.55;6;0.0;0.0
YMCA;2014-01-12 22:00:00;280.55;279.85;7;0.0;0.0
YMCA;2014-01-12 23:00:00;281.45;280.85;6;0.0;0.0
YMCA;2014-01-13 00:00:00;282.25;281.55;5;0.0;0.0
YMCA;2014-01-13 01:00:00;282.25;280.75;4;0.0;0.0
YMCA;2014-01-13 02:00:00;280.65;278.95;4;0.0;0.0
YMCA;2014-01-13 03:00:00;279.85;278.55;2;0.0;0.0
YMCA;2014-01-13 04:00:00;279.35;278.25;2;0.0;0.0
YMCA;2014-01-13 05:00:00;279.15;278.15;2;0.0;0.0
YMCA;2014-01-13 06:00:00;279.35;278.35;2;0.0;0.0
YMCA;2014-01-13 07:00:00;278.85;277.75;1;0.0;0.0
YMCA;2014-01-13 08:00:00;278.75;277.85;2;0.0;0.0
YMCA;2014-01-13 09:00:00;278.85;277.95;1;34.2;0.0
YMCA;2014-01-13 10:00:00;279.75;277.75;2;115.2;0.1
YMCA;2014-01-13 11:00:00;280.55;278.45;2;244.8;0.1
YMCA;2014-01-13 12:00:00;279.85;277.45;3;66.6;0.02
YMCA;2014-01-13 13:00:00;280.75;279.05;1;390.6;0.06
YMCA;2014-01-13 14:00:00;280.75;278.75;2;158.4;0.05
YMCA;2014-01-13 15:00:00;281.25;278.65;3;59.4;0.02
YMCA;2014-01-13 16:00:00;280.85;278.65;3;16.2;0.0
YMCA;2014-01-13 17:00:00;280.45;278.75;5;0.0;0.0
YMCA;2014-01-13 18:00:00;280.55;279.05;4;0.0;0.0
YMCA;2014-01-13 19:00:00;280.95;278.45;4;0.0;0.0
YMCA;2014-01-13 20:00:00;280.55;278.25;4;0.0;0.0
YMCA;2014-01-13 21:00:00;280.25;278.15;3;0.0;0.0
YMCA;2014-01-13 22:00:00;280.05;278.05;4;0.0;0.0
YMCA;2014-01-13 23:00:00;279.45;277.15;3;0.0;0.0
YMCA;2014-01-14 00:00:00;279.25;276.75;1;0.0;0.0
YMCA;2014-01-14 01:00:00;278.95;276.95;1;0.0;0.0
YMCA;2014-01-14 02:00:00;278.05;276.85;0;0.0;0.0
YMCA;2014-01-14 03:00:00;277.55;276.55;0;0.0;0.0
YMCA;2014-01-14 04:00:00;277.35;276.45;0;0.0;0.0
YMCA;2014-01-14 05:00:00;276.95;276.25;0;0.0;0.0
YMCA;2014-01-14 06:00:00;275.85;275.05;0;0.0;0.0
YMCA;2014-01-14 07:00:00;275.35;274.55;0;0.0;0.0
YMCA;2014-01-14 08:00:00;274.95;274.25;0;0.0;0.0
YMCA;2014-01-14 09:00:00;274.85;274.25;0;34.2;0.01
YMCA;2014-01-14 10:00:00;276.95;275.85;0;243.0;0.09
YMCA;2014-01-14 11:00:00;278.25;276.25;1;356.4;0.17
YMCA;2014-01-14 12:00:00;278.95;276.15;2;491.4;0.16
YMCA;2014-01-14 13:00:00;279.45;276.05;2;412.2;0.11
YMCA;2014-01-14 14:00:00;279.35;275.75;2;253.8;0.06
YMCA;2014-01-14 15:00:00;278.65;275.45;1;99.0;0.02
YMCA;2014-01-14 16:00:00;278.35;275.15;0;41.4;0.01
YMCA;2014-01-14 17:00:00;277.55;275.05;0;0.0;0.0
YMCA;2014-01-14 18:00:00;276.95;274.65;0;0.0;0.0
YMCA;2014-01-14 19:00:00;276.95;274.55;1;0.0;0.0
YMCA;2014-01-14 20:00:00;277.05;274.85;1;0.0;0.0
YMCA;2014-01-14 21:00:00;277.55;275.25;1;0.0;0.0
YMCA;2014-01-14 22:00:00;277.75;275.65;3;0.0;0.0
YMCA;2014-01-14 23:00:00;278.15;276.65;4;0.0;0.0
YMCA;2014-01-15 00:00:00;278.65;277.65;5;0.0;0.0
YMCA;2014-01-15 01:00:00;278.55;277.55;5;0.0;0.0
YMCA;2014-01-15 02:00:00;278.45;277.75;5;0.0;0.0
YMCA;2014-01-15 03:00:00;279.25;278.65;6;0.0;0.0
YMCA;2014-01-15 04:00:00;279.75;279.15;5;0.0;0.0
YMCA;2014-01-15 05:00:00;280.35;279.85;3;0.0;0.0
YMCA;2014-01-15 06:00:00;281.35;280.85;2;0.0;0.0
YMCA;2014-01-15 07:00:00;281.95;281.45;2;0.0;0.0
YMCA;2014-01-15 08:00:00;282.05;281.55;1;0.0;0.0
YMCA;2014-01-15 09:00:00;282.25;281.65;1;23.4;0.0
YMCA;2014-01-15 10:00:00;282.75;281.95;2;63.0;0.0
YMCA;2014-01-15 11:00:00;282.75;282.15;3;81.0;0.01
YMCA;2014-01-15 12:00:00;282.75;282.05;3;54.0;0.01
YMCA;2014-01-15 13:00:00;282.85;282.15;3;81.0;0.01
YMCA;2014-01-15 14:00:00;282.75;282.05;4;45.0;0.0
YMCA;2014-01-15 15:00:00;282.85;281.95;3;36.0;0.0
YMCA;2014-01-15 16:00:00;282.95;282.05;3;9.0;0.0
YMCA;2014-01-15 17:00:00;282.85;281.85;2;0.0;
YMCA;2014-01-15 18:00:00;282.65;281.55;4;0.0;
YMCA;2014-01-15 19:00:00;282.45;281.45;4;0.0;
YMCA;2014-01-15 20:00:00;282.45;281.75;3;0.0;
YMCA;2014-01-15 21:00:00;283.05;281.95;4;0.0;0.0
YMCA;2014-01-15 22:00:00;282.95;282.05;5;0.0;0.0
YMCA;2014-01-15 23:00:00;282.95;282.15;6;0.0;0.0
YMCA;2014-01-16 00:00:00;282.95;282.05;6;0.0;0.0
YMCA;2014-01-16 01:00:00;283.25;282.05;6;0.0;0.0
YMCA;2014-01-16 02:00:00;283.05;281.85;5;0.0;0.0
YMCA;2014-01-16 03:00:00;282.85;281.45;4;0.0;0.0
YMCA;2014-01-16 04:00:00;282.85;281.45;4;0.0;0.0
YMCA;2014-01-16 05:00:00;282.35;280.65;3;0.0;0.0
YMCA;2014-01-16 06:00:00;280.75;279.35;3;0.0;0.0
YMCA;2014-01-16 07:00:00;280.35;279.15;1;0.0;0.0
YMCA;2014-01-16 08:00:00;280.95;279.75;3;0.0;0.0
YMCA;2014-01-16 09:00:00;281.25;279.85;3;19.8;0.0
YMCA;2014-01-16 10:00:00;281.55;280.05;3;102.6;0.01
YMCA;2014-01-16 11:00:00;282.15;280.25;3;201.6;0.05
YMCA;2014-01-16 12:00:00;282.75;280.15;3;194.4;0.11
YMCA;2014-01-16 13:00:00;281.45;279.95;2;68.4;0.08
YMCA;2014-01-16 14:00:00;282.25;279.95;5;187.2;0.05
YMCA;2014-01-16 15:00:00;282.05;279.75;5;90.0;0.01
YMCA;2014-01-16 16:00:00;281.55;279.55;6;25.2;0.01
YMCA;2014-01-16 17:00:00;281.65;279.65;6;0.0;0.0
YMCA;2014-01-16 18:00:00;281.85;279.45;6;0.0;0.0
YMCA;2014-01-16 19:00:00;282.05;279.45;6;0.0;0.0
YMCA;2014-01-16 20:00:00;281.35;279.75;6;0.0;0.0
YMCA;2014-01-16 21:00:00;281.55;279.35;6;0.0;0.0
YMCA;2014-01-16 22:00:00;280.85;279.05;5;0.0;0.0
YMCA;2014-01-16 23:00:00;280.75;279.55;4;0.0;0.0
YMCA;2014-01-17 00:00:00;280.85;279.65;5;0.0;0.0
YMCA;2014-01-17 01:00:00;281.25;279.55;6;0.0;0.0
YMCA;2014-01-17 02:00:00;281.45;279.55;6;0.0;0.0
YMCA;2014-01-17 03:00:00;280.75;279.15;5;0.0;0.0
YMCA;2014-01-17 04:00:00;280.85;279.45;2;0.0;0.0
YMCA;2014-01-17 05:00:00;281.05;279.05;5;0.0;0.0
YMCA;2014-01-17 06:00:00;281.15;278.95;6;0.0;0.0
YMCA;2014-01-17 07:00:00;281.05;279.05;5;0.0;0.0
YMCA;2014-01-17 08:00:00;280.75;278.55;4;0.0;0.0
YMCA;2014-01-17 09:00:00;280.95;278.95;4;86.4;0.01
YMCA;2014-01-17 10:00:00;281.05;278.05;4;187.2;0.06
YMCA;2014-01-17 11:00:00;279.75;278.85;2;100.8;0.02
YMCA;2014-01-17 12:00:00;281.95;279.85;4;437.4;0.12
YMCA;2014-01-17 13:00:00;279.95;278.55;3;79.2;0.07
YMCA;2014-01-17 14:00:00;281.25;279.85;3;135.0;0.04
YMCA;2014-01-17 15:00:00;281.45;279.65;3;109.8;0.02
YMCA;2014-01-17 16:00:00;281.15;279.45;2;16.2;0.0
YMCA;2014-01-17 17:00:00;280.85;279.65;1;0.0;0.0
YMCA;2014-01-17 18:00:00;280.35;279.25;2;0.0;0.0
YMCA;2014-01-17 19:00:00;280.35;279.15;1;0.0;0.0
YMCA;2014-01-17 20:00:00;280.25;279.35;1;0.0;0.0
YMCA;2014-01-17 21:00:00;280.65;279.75;2;0.0;0.0
YMCA;2014-01-17 22:00:00;280.55;279.65;2;0.0;0.0
YMCA;2014-01-17 23:00:00;280.65;279.75;4;0.0;0.0
YMCA;2014-01-18 00:00:00;280.75;280.05;4;0.0;0.0
YMCA;2014-01-18 01:00:00;281.15;280.35;3;0.0;0.0
YMCA;2014-01-18 02:00:00;281.45;280.55;4;0.0;0.0
YMCA;2014-01-18 03:00:00;281.05;280.15;3;0.0;0.0
YMCA;2014-01-18 04:00:00;280.75;279.65;4;0.0;0.0
YMCA;2014-01-18 05:00:00;280.65;279.45;3;0.0;0.0
YMCA;2014-01-18 06:00:00;280.95;279.35;8;0.0;0.0
YMCA;2014-01-18 07:00:00;280.65;278.95;6;0.0;0.0
YMCA;2014-01-18 08:00:00;280.45;278.75;7;0.0;0.0
YMCA;2014-01-18 09:00:00;280.75;278.65;5;52.2;0.0
YMCA;2014-01-18 10:00:00;281.15;278.65;7;136.8;0.04
YMCA;2014-01-18 11:00:00;281.25;279.25;8;180.0;0.06
YMCA;2014-01-18 12:00:00;281.85;279.35;8;246.6;0.07
YMCA;2014-01-18 13:00:00;281.95;279.35;7;169.2;0.02
YMCA;2014-01-18 14:00:00;281.55;279.35;7;145.8;0.03
YMCA;2014-01-18 15:00:00;281.35;279.15;7;131.4;0.02
YMCA;2014-01-18 16:00:00;280.85;278.65;9;77.4;0.01
YMCA;2014-01-18 17:00:00;280.55;278.45;7;0.0;0.0
YMCA;2014-01-18 18:00:00;280.95;278.75;8;0.0;0.0
YMCA;2014-01-18 19:00:00;281.25;278.85;8;0.0;0.0
YMCA;2014-01-18 20:00:00;281.05;278.85;7;0.0;0.0
YMCA;2014-01-18 21:00:00;281.05;278.75;6;0.0;0.0
YMCA;2014-01-18 22:00:00;281.35;279.15;4;0.0;0.0
YMCA;2014-01-18 23:00:00;281.25;279.05;6;0.0;0.0
YMCA;2014-01-19 00:00:00;281.05;279.05;5;0.0;0.0
YMCA;2014-01-19 01:00:00;280.95;279.25;5;0.0;0.0
YMCA;2014-01-19 02:00:00;280.95;279.35;5;0.0;0.0
YMCA;2014-01-19 03:00:00;280.75;279.45;5;0.0;0.0
YMCA;2014-01-19 04:00:00;280.45;279.55;5;0.0;0.0
YMCA;2014-01-19 05:00:00;280.35;279.65;5;0.0;0.0
YMCA;2014-01-19 06:00:00;280.35;279.45;5;0.0;0.0
YMCA;2014-01-19 07:00:00;280.15;279.45;5;0.0;0.0
YMCA;2014-01-19 08:00:00;280.25;279.45;4;0.0;0.0
YMCA;2014-01-19 09:00:00;280.25;279.35;3;46.8;0.0
YMCA;2014-01-19 10:00:00;280.65;279.75;1;117.0;0.04
YMCA;2014-01-19 11:00:00;281.05;279.35;1;187.2;0.08
YMCA;2014-01-19 12:00:00;281.95;278.65;2;563.4;0.12
YMCA;2014-01-19 13:00:00;281.75;277.75;3;439.2;0.1
YMCA;2014-01-19 14:00:00;281.05;276.95;2;333.0;0.06
YMCA;2014-01-19 15:00:00;281.05;276.55;2;167.4;0.01
YMCA;2014-01-19 16:00:00;280.35;275.65;0;36.0;0.0
YMCA;2014-01-19 17:00:00;279.05;275.15;0;0.0;0.0
YMCA;2014-01-19 18:00:00;277.85;274.85;0;0.0;0.0
YMCA;2014-01-19 19:00:00;277.45;274.65;0;0.0;0.0
YMCA;2014-01-19 20:00:00;276.25;274.25;0;0.0;0.0
YMCA;2014-01-19 21:00:00;275.75;274.25;0;0.0;0.0
YMCA;2014-01-19 22:00:00;276.35;274.85;0;0.0;0.0
YMCA;2014-01-19 23:00:00;274.75;273.65;0;0.0;0.0
YMCA;2014-01-20 00:00:00;274.85;273.85;0;0.0;0.0
YMCA;2014-01-20 01:00:00;274.35;273.65;0;0.0;0.0
YMCA;2014-01-20 02:00:00;274.05;273.35;0;0.0;0.0
YMCA;2014-01-20 03:00:00;273.85;273.15;0;0.0;0.0
YMCA;2014-01-20 04:00:00;273.25;272.55;0;0.0;0.0
YMCA;2014-01-20 05:00:00;273.45;272.75;0;0.0;0.0
YMCA;2014-01-20 06:00:00;273.25;272.65;0;0.0;0.0
YMCA;2014-01-20 07:00:00;273.05;272.45;0;0.0;0.0
YMCA;2014-01-20 08:00:00;272.95;272.45;0;0.0;0.0
YMCA;2014-01-20 09:00:00;273.45;273.05;0;64.8;0.0
YMCA;2014-01-20 10:00:00;274.35;273.85;0;147.6;0.02
YMCA;2014-01-20 11:00:00;275.95;275.45;0;259.2;0.05
YMCA;2014-01-20 12:00:00;277.85;277.15;0;316.8;0.07
YMCA;2014-01-20 13:00:00;279.85;278.15;0;293.4;0.06
YMCA;2014-01-20 14:00:00;280.35;278.45;0;221.4;0.04
YMCA;2014-01-20 15:00:00;280.45;278.75;0;165.6;0.03
YMCA;2014-01-20 16:00:00;279.55;278.05;0;59.4;0.01
YMCA;2014-01-20 17:00:00;278.25;277.05;0;1.8;0.0
YMCA;2014-01-20 18:00:00;277.45;276.65;0;0.0;0.0
YMCA;2014-01-20 19:00:00;276.95;276.25;0;0.0;0.0
YMCA;2014-01-20 20:00:00;276.45;275.85;0;0.0;0.0
YMCA;2014-01-20 21:00:00;275.75;275.05;0;0.0;0.0
YMCA;2014-01-20 22:00:00;275.45;274.95;0;0.0;0.0
YMCA;2014-01-20 23:00:00;274.75;274.15;0;0.0;0.0
YMCA;2014-01-21 00:00:00;273.35;272.65;0;0.0;0.0
YMCA;2014-01-21 01:00:00;272.75;272.05;0;0.0;0.0
YMCA;2014-01-21 02:00:00;272.85;272.35;0;0.0;0.0
YMCA;2014-01-21 03:00:00;272.85;272.35;0;0.0;0.0
YMCA;2014-01-21 04:00:00;272.05;271.45;0;0.0;0.0
YMCA;2014-01-21 05:00:00;272.85;272.35;0;0.0;0.0
YMCA;2014-01-21 06:00:00;273.35;272.95;0;0.0;0.0
YMCA;2014-01-21 07:00:00;273.95;273.55;0;0.0;0.0
YMCA;2014-01-21 08:00:00;274.45;274.05;0;0.0;0.0
YMCA;2014-01-21 09:00:00;274.85;274.45;0;50.4;0.0
YMCA;2014-01-21 10:00:00;274.95;274.55;0;142.2;0.02
YMCA;2014-01-21 11:00:00;275.25;274.85;0;176.4;0.03
YMCA;2014-01-21 12:00:00;276.15;275.75;0;297.0;0.06
YMCA;2014-01-21 13:00:00;277.95;276.85;2;500.4;0.09
YMCA;2014-01-21 14:00:00;278.35;276.85;4;280.8;0.05
YMCA;2014-01-21 15:00:00;278.95;277.75;3;104.4;0.02
YMCA;2014-01-21 16:00:00;278.85;277.35;3;23.4;0.0
YMCA;2014-01-21 17:00:00;278.35;276.85;3;0.0;0.0
YMCA;2014-01-21 18:00:00;277.75;276.45;4;0.0;0.0
YMCA;2014-01-21 19:00:00;277.35;276.05;5;0.0;0.0
YMCA;2014-01-21 20:00:00;277.85;276.35;5;0.0;0.0
YMCA;2014-01-21 21:00:00;278.05;276.55;5;0.0;0.0
YMCA;2014-01-21 22:00:00;278.05;276.55;6;0.0;0.0
YMCA;2014-01-21 23:00:00;278.15;276.45;8;0.0;0.0
YMCA;2014-01-22 00:00:00;278.45;276.75;8;0.0;0.0
YMCA;2014-01-22 01:00:00;278.75;277.05;9;0.0;0.0
YMCA;2014-01-22 02:00:00;278.75;277.15;8;0.0;0.0
YMCA;2014-01-22 03:00:00;278.25;277.35;8;0.0;0.0
YMCA;2014-01-22 04:00:00;278.25;277.45;7;0.0;0.0
YMCA;2014-01-22 05:00:00;278.45;277.65;7;0.0;0.0
YMCA;2014-01-22 06:00:00;278.55;277.95;6;0.0;0.0
YMCA;2014-01-22 07:00:00;278.75;278.15;7;0.0;0.0
YMCA;2014-01-22 08:00:00;278.95;278.35;7;0.0;0.0
YMCA;2014-01-22 09:00:00;279.45;278.85;4;0.0;0.0
YMCA;2014-01-22 10:00:00;280.35;279.85;1;45.0;0.0
YMCA;2014-01-22 11:00:00;281.25;280.65;1;169.2;0.04
YMCA;2014-01-22 12:00:00;281.35;280.35;1;129.6;0.06
YMCA;2014-01-22 13:00:00;281.25;280.25;0;102.6;0.02
YMCA;2014-01-22 14:00:00;281.85;280.45;1;266.4;0.06
YMCA;2014-01-22 15:00:00;281.75;279.55;1;156.6;0.02
YMCA;2014-01-22 16:00:00;281.25;279.35;0;34.2;0.0
YMCA;2014-01-22 17:00:00;280.05;278.85;0;1.8;0.0
YMCA;2014-01-22 18:00:00;280.15;278.95;1;0.0;0.0
YMCA;2014-01-22 19:00:00;279.95;278.85;0;0.0;
YMCA;2014-01-22 20:00:00;279.35;278.25;0;0.0;0.0
YMCA;2014-01-22 21:00:00;278.95;278.25;0;0.0;0.0
YMCA;2014-01-22 22:00:00;279.05;278.35;0;0.0;0.0
YMCA;2014-01-22 23:00:00;279.05;278.25;0;0.0;0.0
YMCA;2014-01-23 00:00:00;279.25;278.45;0;0.0;0.0
YMCA;2014-01-23 01:00:00;278.85;278.15;0;0.0;0.0
YMCA;2014-01-23 02:00:00;277.75;277.05;0;0.0;0.0
YMCA;2014-01-23 03:00:00;277.05;276.55;0;0.0;0.0
YMCA;2014-01-23 04:00:00;276.65;276.05;0;0.0;0.0
YMCA;2014-01-23 05:00:00;275.75;275.15;0;0.0;0.0
YMCA;2014-01-23 06:00:00;275.25;274.65;0;0.0;0.0
YMCA;2014-01-23 07:00:00;275.95;275.45;0;0.0;0.0
YMCA;2014-01-23 08:00:00;275.75;275.15;0;3.6;0.0
YMCA;2014-01-23 09:00:00;276.25;275.75;0;86.4;0.01
YMCA;2014-01-23 10:00:00;275.95;275.45;1;117.0;0.04
YMCA;2014-01-23 11:00:00;277.25;276.65;1;77.4;0.01
YMCA;2014-01-23 12:00:00;279.25;278.65;2;198.0;0.03
YMCA;2014-01-23 13:00:00;279.35;277.35;5;129.6;0.06
YMCA;2014-01-23 14:00:00;280.55;278.15;4;298.8;0.04
YMCA;2014-01-23 15:00:00;280.55;277.05;3;185.4;0.03
YMCA;2014-01-23 16:00:00;279.85;275.35;2;52.2;0.01
YMCA;2014-01-23 17:00:00;279.05;275.35;2;0.0;0.0
