Site;Time;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];P_gen [kW]
Maple Drive East;2013-11-25 19:00:00;279.75;276.75;0;0.0;
Maple Drive East;2013-11-25 20:00:00;279.95;276.85;0;0.0;
Maple Drive East;2013-11-25 21:00:00;279.55;276.65;0;0.0;
Maple Drive East;2013-11-25 22:00:00;279.35;276.65;0;0.0;
Maple Drive East;2013-11-25 23:00:00;278.95;276.25;0;0.0;
Maple Drive East;2013-11-26 00:00:00;277.15;275.35;0;0.0;
Maple Drive East;2013-11-26 01:00:00;276.75;275.05;0;0.0;
Maple Drive East;2013-11-26 02:00:00;276.15;274.65;0;0.0;
Maple Drive East;2013-11-26 03:00:00;277.05;275.45;0;0.0;
Maple Drive East;2013-11-26 04:00:00;277.75;275.75;0;0.0;
Maple Drive East;2013-11-26 05:00:00;278.15;276.05;0;0.0;
Maple Drive East;2013-11-26 06:00:00;277.95;275.65;0;0.0;
Maple Drive East;2013-11-26 07:00:00;277.85;275.55;0;0.0;
Maple Drive East;2013-11-26 08:00:00;276.95;274.85;0;5.4;
Maple Drive East;2013-11-26 09:00:00;276.45;274.85;0;50.4;
Maple Drive East;2013-11-26 10:00:00;278.15;275.65;0;149.4;
Maple Drive East;2013-11-26 11:00:00;279.75;276.15;0;185.4;
Maple Drive East;2013-11-26 12:00:00;280.95;276.45;0;154.8;
Maple Drive East;2013-11-26 13:00:00;281.45;276.65;0;187.2;
Maple Drive East;2013-11-26 14:00:00;281.65;276.85;0;144.0;
Maple Drive East;2013-11-26 15:00:00;280.25;276.25;0;59.4;
Maple Drive East;2013-11-26 16:00:00;279.55;276.15;0;28.8;
Maple Drive East;2013-11-26 17:00:00;279.35;276.45;0;0.0;
Maple Drive East;2013-11-26 18:00:00;278.55;276.25;0;0.0;
Maple Drive East;2013-11-26 19:00:00;278.55;276.25;0;0.0;
Maple Drive East;2013-11-26 20:00:00;278.85;276.35;0;0.0;
Maple Drive East;2013-11-26 21:00:00;278.95;276.45;0;0.0;
Maple Drive East;2013-11-26 22:00:00;279.05;276.55;0;0.0;
Maple Drive East;2013-11-26 23:00:00;278.85;276.25;0;0.0;
Maple Drive East;2013-11-27 00:00:00;278.75;276.45;0;0.0;
Maple Drive East;2013-11-27 01:00:00;278.75;276.65;0;0.0;
Maple Drive East;2013-11-27 02:00:00;278.85;276.95;0;0.0;
Maple Drive East;2013-11-27 03:00:00;278.85;277.05;0;0.0;
Maple Drive East;2013-11-27 04:00:00;278.95;277.15;0;0.0;
Maple Drive East;2013-11-27 05:00:00;278.95;277.35;0;0.0;
Maple Drive East;2013-11-27 06:00:00;279.05;277.65;0;0.0;
Maple Drive East;2013-11-27 07:00:00;278.95;277.95;0;0.0;
Maple Drive East;2013-11-27 08:00:00;279.05;278.05;0;0.0;
Maple Drive East;2013-11-27 09:00:00;279.65;278.55;0;7.2;
Maple Drive East;2013-11-27 10:00:00;279.85;278.75;0;28.8;
Maple Drive East;2013-11-27 11:00:00;280.25;279.35;0;55.8;
Maple Drive East;2013-11-27 12:00:00;280.55;279.65;0;45.0;
Maple Drive East;2013-11-27 13:00:00;280.75;279.85;0;37.8;
Maple Drive East;2013-11-27 14:00:00;281.05;280.15;0;36.0;
Maple Drive East;2013-11-27 15:00:00;281.25;280.35;0;10.8;
Maple Drive East;2013-11-27 16:00:00;281.75;280.45;0;0.0;
Maple Drive East;2013-11-27 17:00:00;281.45;280.35;0;0.0;
Maple Drive East;2013-11-27 18:00:00;281.75;280.55;0;0.0;
Maple Drive East;2013-11-27 19:00:00;281.35;280.25;0;0.0;
Maple Drive East;2013-11-27 20:00:00;281.65;280.45;0;0.0;
Maple Drive East;2013-11-27 21:00:00;281.55;280.45;0;0.0;
Maple Drive East;2013-11-27 22:00:00;281.85;280.55;0;0.0;
Maple Drive East;2013-11-27 23:00:00;281.45;280.45;0;0.0;
Maple Drive East;2013-11-28 00:00:00;281.55;280.45;0;0.0;
Maple Drive East;2013-11-28 01:00:00;281.55;280.55;0;0.0;
Maple Drive East;2013-11-28 02:00:00;281.45;280.45;0;0.0;
Maple Drive East;2013-11-28 03:00:00;281.45;280.55;0;0.0;
Maple Drive East;2013-11-28 04:00:00;281.15;280.35;0;0.0;
Maple Drive East;2013-11-28 05:00:00;281.25;280.45;0;0.0;
Maple Drive East;2013-11-28 06:00:00;281.75;280.75;0;0.0;
Maple Drive East;2013-11-28 07:00:00;281.45;280.55;0;0.0;
Maple Drive East;2013-11-28 08:00:00;281.05;280.35;0;0.0;
Maple Drive East;2013-11-28 09:00:00;281.55;280.75;0;19.8;
Maple Drive East;2013-11-28 10:00:00;282.05;281.15;0;27.0;
Maple Drive East;2013-11-28 11:00:00;282.25;281.25;0;25.2;
Maple Drive East;2013-11-28 12:00:00;282.95;281.65;0;70.2;
Maple Drive East;2013-11-28 13:00:00;283.45;281.75;0;55.8;
Maple Drive East;2013-11-28 14:00:00;283.55;281.85;0;30.6;
Maple Drive East;2013-11-28 15:00:00;283.45;281.75;0;34.2;
Maple Drive East;2013-11-28 16:00:00;283.45;281.65;0;0.0;
Maple Drive East;2013-11-28 17:00:00;282.95;281.45;0;0.0;
Maple Drive East;2013-11-28 18:00:00;282.55;281.15;0;0.0;
Maple Drive East;2013-11-28 19:00:00;282.85;281.45;0;0.0;
Maple Drive East;2013-11-28 20:00:00;282.95;281.25;0;0.0;
Maple Drive East;2013-11-28 21:00:00;282.95;281.25;0;0.0;
Maple Drive East;2013-11-28 22:00:00;282.55;281.05;0;0.0;
Maple Drive East;2013-11-28 23:00:00;282.85;281.15;0;0.0;
Maple Drive East;2013-11-29 00:00:00;281.95;280.55;0;0.0;
Maple Drive East;2013-11-29 01:00:00;281.55;280.35;0;0.0;
Maple Drive East;2013-11-29 02:00:00;281.35;280.25;0;0.0;
Maple Drive East;2013-11-29 03:00:00;281.15;280.05;0;0.0;
Maple Drive East;2013-11-29 04:00:00;280.95;280.05;0;0.0;
Maple Drive East;2013-11-29 05:00:00;280.75;279.85;0;0.0;
Maple Drive East;2013-11-29 06:00:00;280.65;279.75;0;0.0;
Maple Drive East;2013-11-29 07:00:00;280.95;279.25;0;0.0;
Maple Drive East;2013-11-29 08:00:00;281.35;279.15;1;0.0;
Maple Drive East;2013-11-29 09:00:00;281.55;279.45;1;19.8;
Maple Drive East;2013-11-29 10:00:00;282.25;279.85;2;70.2;
Maple Drive East;2013-11-29 11:00:00;282.45;280.05;2;108.0;
Maple Drive East;2013-11-29 12:00:00;282.75;280.15;3;158.4;
Maple Drive East;2013-11-29 13:00:00;283.15;280.05;2;153.0;
Maple Drive East;2013-11-29 14:00:00;282.95;279.85;2;55.8;
Maple Drive East;2013-11-29 15:00:00;282.75;279.85;1;19.8;
Maple Drive East;2013-11-29 16:00:00;282.85;279.95;1;0.0;
Maple Drive East;2013-11-29 17:00:00;282.35;277.75;0;0.0;
Maple Drive East;2013-11-29 18:00:00;281.15;276.75;0;0.0;
Maple Drive East;2013-11-29 19:00:00;281.55;277.05;0;0.0;
Maple Drive East;2013-11-29 20:00:00;281.15;276.95;1;0.0;
Maple Drive East;2013-11-29 21:00:00;280.75;277.55;1;0.0;
Maple Drive East;2013-11-29 22:00:00;280.35;276.95;1;0.0;
Maple Drive East;2013-11-29 23:00:00;279.85;276.65;1;0.0;
Maple Drive East;2013-11-30 00:00:00;279.45;276.65;0;0.0;
Maple Drive East;2013-11-30 01:00:00;279.45;276.65;0;0.0;
Maple Drive East;2013-11-30 02:00:00;279.05;276.55;0;0.0;
Maple Drive East;2013-11-30 03:00:00;278.45;276.15;0;0.0;
Maple Drive East;2013-11-30 04:00:00;279.05;276.45;0;0.0;
Maple Drive East;2013-11-30 05:00:00;279.95;276.35;0;0.0;
Maple Drive East;2013-11-30 06:00:00;279.85;276.15;0;0.0;
Maple Drive East;2013-11-30 07:00:00;279.55;276.05;0;0.0;
Maple Drive East;2013-11-30 08:00:00;279.45;276.15;0;7.2;
Maple Drive East;2013-11-30 09:00:00;280.05;276.55;0;73.8;
Maple Drive East;2013-11-30 10:00:00;280.25;277.05;0;46.8;
Maple Drive East;2013-11-30 11:00:00;280.95;277.55;0;73.8;
Maple Drive East;2013-11-30 12:00:00;281.25;277.75;0;66.6;
Maple Drive East;2013-11-30 13:00:00;282.05;278.25;0;172.8;
Maple Drive East;2013-11-30 14:00:00;282.25;278.45;0;135.0;
Maple Drive East;2013-11-30 15:00:00;282.25;278.55;0;36.0;
Maple Drive East;2013-11-30 16:00:00;281.95;278.55;0;0.0;
Maple Drive East;2013-11-30 17:00:00;281.85;278.55;0;0.0;
Maple Drive East;2013-11-30 18:00:00;281.55;278.25;0;0.0;
Maple Drive East;2013-11-30 19:00:00;281.35;277.75;0;0.0;
Maple Drive East;2013-11-30 20:00:00;280.05;276.85;0;0.0;
Maple Drive East;2013-11-30 21:00:00;278.95;276.15;0;0.0;
Maple Drive East;2013-11-30 22:00:00;277.45;275.35;0;0.0;
Maple Drive East;2013-11-30 23:00:00;276.75;274.95;0;0.0;
Maple Drive East;2013-12-01 00:00:00;276.65;275.15;0;0.0;
Maple Drive East;2013-12-01 01:00:00;275.65;274.05;0;0.0;
Maple Drive East;2013-12-01 02:00:00;275.35;273.95;0;0.0;
Maple Drive East;2013-12-01 03:00:00;274.45;273.15;0;0.0;
Maple Drive East;2013-12-01 04:00:00;274.05;272.75;0;0.0;
Maple Drive East;2013-12-01 05:00:00;273.45;272.25;0;0.0;
Maple Drive East;2013-12-01 06:00:00;273.35;272.55;0;0.0;
Maple Drive East;2013-12-01 07:00:00;274.75;273.85;0;0.0;
Maple Drive East;2013-12-01 08:00:00;275.45;274.45;0;0.0;
Maple Drive East;2013-12-01 09:00:00;276.25;275.15;0;14.4;
Maple Drive East;2013-12-01 10:00:00;277.45;276.45;0;48.6;
Maple Drive East;2013-12-01 11:00:00;278.45;277.05;0;57.6;
Maple Drive East;2013-12-01 12:00:00;279.55;278.05;0;91.8;
Maple Drive East;2013-12-01 13:00:00;280.85;278.75;0;111.6;
Maple Drive East;2013-12-01 14:00:00;281.45;279.35;0;73.8;
Maple Drive East;2013-12-01 15:00:00;281.95;279.75;0;50.4;
Maple Drive East;2013-12-01 16:00:00;280.75;278.55;0;12.6;
Maple Drive East;2013-12-01 17:00:00;279.55;277.75;0;0.0;
Maple Drive East;2013-12-01 18:00:00;279.85;278.35;0;0.0;
Maple Drive East;2013-12-01 19:00:00;279.75;278.05;0;0.0;
Maple Drive East;2013-12-01 20:00:00;279.75;278.15;0;0.0;
Maple Drive East;2013-12-01 21:00:00;280.65;278.75;0;0.0;
Maple Drive East;2013-12-01 22:00:00;280.75;278.85;0;0.0;
Maple Drive East;2013-12-01 23:00:00;280.85;278.95;0;0.0;
Maple Drive East;2013-12-02 00:00:00;281.25;279.35;0;0.0;
Maple Drive East;2013-12-02 01:00:00;281.05;279.35;0;0.0;
Maple Drive East;2013-12-02 02:00:00;280.95;279.35;0;0.0;
Maple Drive East;2013-12-02 03:00:00;280.95;279.15;0;0.0;
Maple Drive East;2013-12-02 04:00:00;281.45;278.85;0;0.0;
Maple Drive East;2013-12-02 05:00:00;281.45;278.55;0;0.0;
Maple Drive East;2013-12-02 06:00:00;281.95;279.15;0;0.0;
Maple Drive East;2013-12-02 07:00:00;281.75;279.45;0;0.0;
Maple Drive East;2013-12-02 08:00:00;281.55;279.35;0;0.0;
Maple Drive East;2013-12-02 09:00:00;281.85;279.35;0;21.6;
Maple Drive East;2013-12-02 10:00:00;282.35;279.25;0;52.2;
Maple Drive East;2013-12-02 11:00:00;282.95;279.65;0;104.4;
Maple Drive East;2013-12-02 12:00:00;283.15;279.45;0;93.6;
Maple Drive East;2013-12-02 13:00:00;283.25;278.75;0;113.4;
Maple Drive East;2013-12-02 14:00:00;283.25;278.95;0;97.2;
Maple Drive East;2013-12-02 15:00:00;283.35;279.05;0;57.6;
Maple Drive East;2013-12-02 16:00:00;282.35;278.65;0;5.4;
Maple Drive East;2013-12-02 17:00:00;281.05;278.05;0;0.0;
Maple Drive East;2013-12-02 18:00:00;279.75;277.35;0;0.0;
Maple Drive East;2013-12-02 19:00:00;278.85;276.75;0;0.0;
Maple Drive East;2013-12-02 20:00:00;278.65;276.45;0;0.0;
Maple Drive East;2013-12-02 21:00:00;277.85;275.95;0;0.0;
Maple Drive East;2013-12-02 22:00:00;277.85;276.25;0;0.0;
Maple Drive East;2013-12-02 23:00:00;278.15;276.65;0;0.0;
Maple Drive East;2013-12-03 00:00:00;278.45;276.85;0;0.0;
Maple Drive East;2013-12-03 01:00:00;278.85;277.35;0;0.0;
Maple Drive East;2013-12-03 02:00:00;279.15;277.65;0;0.0;
Maple Drive East;2013-12-03 03:00:00;279.75;277.65;0;0.0;
Maple Drive East;2013-12-03 04:00:00;280.05;277.75;0;0.0;
Maple Drive East;2013-12-03 05:00:00;279.95;277.65;0;0.0;
Maple Drive East;2013-12-03 06:00:00;279.95;277.75;0;0.0;
Maple Drive East;2013-12-03 07:00:00;279.85;277.85;0;0.0;
Maple Drive East;2013-12-03 08:00:00;279.45;277.65;0;0.0;
Maple Drive East;2013-12-03 09:00:00;279.85;277.65;0;19.8;
Maple Drive East;2013-12-03 10:00:00;280.35;278.05;0;37.8;
Maple Drive East;2013-12-03 11:00:00;280.85;277.95;0;64.8;
Maple Drive East;2013-12-03 12:00:00;281.15;277.95;0;73.8;
Maple Drive East;2013-12-03 13:00:00;281.45;277.85;0;72.0;
Maple Drive East;2013-12-03 14:00:00;281.25;277.75;0;48.6;
Maple Drive East;2013-12-03 15:00:00;280.95;277.55;0;36.0;
Maple Drive East;2013-12-03 16:00:00;280.95;277.55;0;0.0;
Maple Drive East;2013-12-03 17:00:00;280.05;276.85;0;0.0;
Maple Drive East;2013-12-03 18:00:00;279.65;276.25;0;0.0;
Maple Drive East;2013-12-03 19:00:00;279.45;276.05;0;0.0;
Maple Drive East;2013-12-03 20:00:00;279.25;275.85;0;0.0;
Maple Drive East;2013-12-03 21:00:00;278.95;275.25;0;0.0;
Maple Drive East;2013-12-03 22:00:00;278.85;275.85;0;0.0;
Maple Drive East;2013-12-03 23:00:00;278.55;275.75;0;0.0;
Maple Drive East;2013-12-04 00:00:00;278.35;275.75;1;0.0;
Maple Drive East;2013-12-04 01:00:00;278.45;275.85;0;0.0;
Maple Drive East;2013-12-04 02:00:00;278.55;275.85;0;0.0;
Maple Drive East;2013-12-04 03:00:00;278.55;275.95;0;0.0;
Maple Drive East;2013-12-04 04:00:00;278.85;276.35;0;0.0;
Maple Drive East;2013-12-04 05:00:00;279.25;276.75;0;0.0;
Maple Drive East;2013-12-04 06:00:00;279.45;276.95;0;0.0;
Maple Drive East;2013-12-04 07:00:00;279.75;277.35;0;0.0;
Maple Drive East;2013-12-04 08:00:00;279.85;277.85;0;0.0;
Maple Drive East;2013-12-04 09:00:00;280.35;278.45;0;39.6;
Maple Drive East;2013-12-04 10:00:00;281.75;279.35;1;99.0;
Maple Drive East;2013-12-04 11:00:00;282.75;280.15;1;88.2;
Maple Drive East;2013-12-04 12:00:00;282.45;280.85;0;68.4;
Maple Drive East;2013-12-04 13:00:00;283.05;280.15;0;117.0;
Maple Drive East;2013-12-04 14:00:00;283.05;279.05;0;95.4;
Maple Drive East;2013-12-04 15:00:00;282.55;278.35;0;43.2;
Maple Drive East;2013-12-04 16:00:00;281.85;276.45;0;7.2;
Maple Drive East;2013-12-04 17:00:00;280.25;275.65;0;0.0;
Maple Drive East;2013-12-04 18:00:00;278.05;274.95;0;0.0;
Maple Drive East;2013-12-04 19:00:00;276.85;274.35;0;0.0;
Maple Drive East;2013-12-04 20:00:00;275.85;273.95;0;0.0;
Maple Drive East;2013-12-04 21:00:00;275.35;273.45;0;0.0;
Maple Drive East;2013-12-04 22:00:00;273.95;272.55;0;0.0;
Maple Drive East;2013-12-04 23:00:00;273.45;272.15;0;0.0;
Maple Drive East;2013-12-05 00:00:00;272.95;271.35;0;0.0;
Maple Drive East;2013-12-05 01:00:00;272.45;270.95;0;0.0;
Maple Drive East;2013-12-05 02:00:00;271.85;270.55;0;0.0;
Maple Drive East;2013-12-05 03:00:00;271.85;270.65;0;0.0;
Maple Drive East;2013-12-05 04:00:00;271.75;270.55;0;0.0;
Maple Drive East;2013-12-05 05:00:00;271.55;270.35;0;0.0;
Maple Drive East;2013-12-05 06:00:00;271.35;270.25;0;0.0;
Maple Drive East;2013-12-05 07:00:00;270.95;269.75;0;0.0;
Maple Drive East;2013-12-05 08:00:00;274.75;274.35;1;3.6;
Maple Drive East;2013-12-05 09:00:00;277.95;275.95;4;50.4;
Maple Drive East;2013-12-05 10:00:00;279.75;276.95;5;145.8;
Maple Drive East;2013-12-05 11:00:00;281.55;277.55;7;210.6;
Maple Drive East;2013-12-05 12:00:00;281.55;277.75;7;135.0;
Maple Drive East;2013-12-05 13:00:00;282.35;278.35;6;124.2;0.93
Maple Drive East;2013-12-05 14:00:00;283.35;278.95;6;108.0;0.35
Maple Drive East;2013-12-05 15:00:00;283.45;279.55;6;36.0;0.17
Maple Drive East;2013-12-05 16:00:00;283.65;279.95;6;0.0;0.04
Maple Drive East;2013-12-05 17:00:00;283.15;280.55;4;0.0;0.0
Maple Drive East;2013-12-05 18:00:00;281.95;278.65;2;0.0;0.0
Maple Drive East;2013-12-05 19:00:00;281.45;274.35;2;0.0;0.0
Maple Drive East;2013-12-05 20:00:00;280.25;275.15;1;0.0;0.0
Maple Drive East;2013-12-05 21:00:00;279.15;275.05;1;0.0;
Maple Drive East;2013-12-05 22:00:00;278.25;274.55;0;0.0;0.0
Maple Drive East;2013-12-05 23:00:00;277.25;274.45;0;0.0;0.0
Maple Drive East;2013-12-06 00:00:00;277.15;274.65;1;0.0;0.0
Maple Drive East;2013-12-06 01:00:00;276.85;274.25;1;0.0;0.0
Maple Drive East;2013-12-06 02:00:00;276.65;274.05;1;0.0;0.0
Maple Drive East;2013-12-06 03:00:00;276.05;273.85;0;0.0;0.0
Maple Drive East;2013-12-06 04:00:00;274.85;273.05;0;0.0;0.0
Maple Drive East;2013-12-06 05:00:00;273.95;272.25;0;0.0;0.0
Maple Drive East;2013-12-06 06:00:00;273.05;271.85;0;0.0;0.0
Maple Drive East;2013-12-06 07:00:00;273.55;272.25;0;0.0;0.0
Maple Drive East;2013-12-06 08:00:00;273.55;272.25;0;1.8;0.0
Maple Drive East;2013-12-06 09:00:00;273.85;272.75;0;46.8;0.53
Maple Drive East;2013-12-06 10:00:00;277.05;274.85;0;180.0;1.33
Maple Drive East;2013-12-06 11:00:00;278.75;275.55;1;138.6;1.5
Maple Drive East;2013-12-06 12:00:00;280.45;275.95;1;126.0;1.83
Maple Drive East;2013-12-06 13:00:00;281.25;275.95;1;131.4;1.37
Maple Drive East;2013-12-06 14:00:00;281.25;276.35;1;109.8;0.99
Maple Drive East;2013-12-06 15:00:00;281.25;276.65;1;64.8;0.21
Maple Drive East;2013-12-06 16:00:00;280.85;276.75;1;0.0;0.06
Maple Drive East;2013-12-06 17:00:00;280.85;277.05;2;0.0;0.0
Maple Drive East;2013-12-06 18:00:00;280.75;277.55;0;0.0;0.0
Maple Drive East;2013-12-06 19:00:00;280.75;277.75;0;0.0;0.0
Maple Drive East;2013-12-06 20:00:00;280.95;277.95;0;0.0;0.0
Maple Drive East;2013-12-06 21:00:00;280.95;278.25;0;0.0;0.0
Maple Drive East;2013-12-06 22:00:00;280.85;278.25;0;0.0;0.0
Maple Drive East;2013-12-06 23:00:00;279.95;277.95;0;0.0;0.0
Maple Drive East;2013-12-07 00:00:00;279.55;278.05;0;0.0;0.0
Maple Drive East;2013-12-07 01:00:00;278.95;277.35;0;0.0;0.0
Maple Drive East;2013-12-07 02:00:00;279.25;278.05;0;0.0;0.0
Maple Drive East;2013-12-07 03:00:00;279.75;278.25;0;0.0;0.0
Maple Drive East;2013-12-07 04:00:00;279.85;278.65;0;0.0;0.0
Maple Drive East;2013-12-07 05:00:00;279.85;278.45;0;0.0;0.0
Maple Drive East;2013-12-07 06:00:00;279.75;278.35;0;0.0;0.0
Maple Drive East;2013-12-07 07:00:00;279.55;278.35;0;0.0;0.0
Maple Drive East;2013-12-07 08:00:00;280.25;279.05;1;0.0;0.0
Maple Drive East;2013-12-07 09:00:00;280.85;279.35;1;30.6;0.04
Maple Drive East;2013-12-07 10:00:00;281.35;279.65;0;45.0;0.12
Maple Drive East;2013-12-07 11:00:00;281.95;279.75;1;86.4;0.21
Maple Drive East;2013-12-07 12:00:00;282.45;280.05;1;113.4;0.32
Maple Drive East;2013-12-07 13:00:00;283.15;280.35;2;176.4;0.61
Maple Drive East;2013-12-07 14:00:00;283.25;279.95;2;136.8;0.45
Maple Drive East;2013-12-07 15:00:00;282.75;279.65;2;45.0;0.22
Maple Drive East;2013-12-07 16:00:00;282.35;279.65;0;0.0;0.03
Maple Drive East;2013-12-07 17:00:00;282.05;279.75;1;0.0;0.0
Maple Drive East;2013-12-07 18:00:00;281.85;279.85;0;0.0;0.0
Maple Drive East;2013-12-07 19:00:00;281.75;279.85;1;0.0;0.0
Maple Drive East;2013-12-07 20:00:00;281.95;279.85;0;0.0;0.0
Maple Drive East;2013-12-07 21:00:00;281.95;280.05;1;0.0;0.0
Maple Drive East;2013-12-07 22:00:00;281.75;279.75;1;0.0;0.0
Maple Drive East;2013-12-07 23:00:00;281.55;279.45;0;0.0;0.0
Maple Drive East;2013-12-08 00:00:00;280.85;279.05;0;0.0;0.0
Maple Drive East;2013-12-08 01:00:00;280.45;278.25;0;0.0;0.0
Maple Drive East;2013-12-08 02:00:00;279.05;277.25;0;0.0;0.0
Maple Drive East;2013-12-08 03:00:00;278.45;276.85;0;0.0;0.0
Maple Drive East;2013-12-08 04:00:00;278.05;276.35;0;0.0;0.0
Maple Drive East;2013-12-08 05:00:00;277.25;275.65;0;0.0;0.0
Maple Drive East;2013-12-08 06:00:00;276.35;275.15;0;0.0;0.0
Maple Drive East;2013-12-08 07:00:00;275.85;274.65;0;0.0;0.0
Maple Drive East;2013-12-08 08:00:00;276.25;275.05;0;0.0;0.0
Maple Drive East;2013-12-08 09:00:00;276.25;275.05;0;43.2;0.36
Maple Drive East;2013-12-08 10:00:00;279.45;278.65;0;144.0;0.84
Maple Drive East;2013-12-08 11:00:00;281.55;280.65;0;120.6;0.38
Maple Drive East;2013-12-08 12:00:00;283.75;281.25;4;135.0;0.51
Maple Drive East;2013-12-08 13:00:00;284.35;281.55;4;147.6;1.1
Maple Drive East;2013-12-08 14:00:00;284.35;281.15;5;120.6;0.87
Maple Drive East;2013-12-08 15:00:00;284.25;280.75;4;55.8;0.23
Maple Drive East;2013-12-08 16:00:00;283.75;280.95;4;9.0;0.07
Maple Drive East;2013-12-08 17:00:00;283.15;281.05;4;0.0;0.0
Maple Drive East;2013-12-08 18:00:00;282.55;280.55;3;0.0;0.0
Maple Drive East;2013-12-08 19:00:00;282.05;280.25;2;0.0;0.0
Maple Drive East;2013-12-08 20:00:00;281.65;280.15;1;0.0;0.0
Maple Drive East;2013-12-08 21:00:00;281.65;280.15;1;0.0;0.0
Maple Drive East;2013-12-08 22:00:00;282.05;280.65;2;0.0;0.0
Maple Drive East;2013-12-08 23:00:00;281.55;280.35;2;0.0;
Maple Drive East;2013-12-09 00:00:00;281.15;280.05;1;0.0;
Maple Drive East;2013-12-09 01:00:00;280.15;279.25;0;0.0;0.0
Maple Drive East;2013-12-09 02:00:00;278.95;277.75;0;0.0;0.0
Maple Drive East;2013-12-09 03:00:00;278.15;276.85;0;0.0;0.0
Maple Drive East;2013-12-09 04:00:00;278.85;278.55;1;0.0;0.0
Maple Drive East;2013-12-09 05:00:00;277.85;277.45;0;0.0;0.0
Maple Drive East;2013-12-09 06:00:00;277.05;276.05;0;0.0;0.0
Maple Drive East;2013-12-09 07:00:00;276.75;275.65;0;0.0;0.0
Maple Drive East;2013-12-09 08:00:00;276.45;275.65;0;0.0;0.0
Maple Drive East;2013-12-09 09:00:00;276.85;276.25;0;52.2;0.19
Maple Drive East;2013-12-09 10:00:00;278.65;277.95;0;81.0;0.37
Maple Drive East;2013-12-09 11:00:00;280.85;280.25;0;97.2;0.33
Maple Drive East;2013-12-09 12:00:00;283.45;282.55;0;207.0;0.97
Maple Drive East;2013-12-09 13:00:00;283.95;282.05;2;100.8;0.87
Maple Drive East;2013-12-09 14:00:00;284.45;282.15;3;138.6;0.92
Maple Drive East;2013-12-09 15:00:00;283.85;281.75;2;95.4;0.26
Maple Drive East;2013-12-09 16:00:00;283.05;281.15;0;21.6;0.08
Maple Drive East;2013-12-09 17:00:00;281.75;279.95;0;0.0;0.0
Maple Drive East;2013-12-09 18:00:00;279.75;278.35;0;0.0;0.0
Maple Drive East;2013-12-09 19:00:00;278.25;277.05;0;0.0;0.0
Maple Drive East;2013-12-09 20:00:00;277.45;276.25;0;0.0;0.0
Maple Drive East;2013-12-09 21:00:00;277.05;275.75;0;0.0;0.0
Maple Drive East;2013-12-09 22:00:00;277.05;275.75;0;0.0;0.0
Maple Drive East;2013-12-09 23:00:00;276.35;275.15;0;0.0;0.0
Maple Drive East;2013-12-10 00:00:00;275.05;274.15;0;0.0;0.0
Maple Drive East;2013-12-10 01:00:00;277.35;277.05;0;0.0;0.0
Maple Drive East;2013-12-10 02:00:00;276.95;275.45;0;0.0;0.0
Maple Drive East;2013-12-10 03:00:00;275.75;274.55;0;0.0;0.0
Maple Drive East;2013-12-10 04:00:00;275.25;274.05;0;0.0;0.0
Maple Drive East;2013-12-10 05:00:00;274.25;273.25;0;0.0;0.0
Maple Drive East;2013-12-10 06:00:00;274.35;273.35;0;0.0;0.0
Maple Drive East;2013-12-10 07:00:00;274.25;273.35;0;0.0;0.0
Maple Drive East;2013-12-10 08:00:00;274.75;273.55;0;0.0;0.0
Maple Drive East;2013-12-10 09:00:00;274.95;274.15;0;32.4;0.05
Maple Drive East;2013-12-10 10:00:00;276.35;275.75;0;81.0;
Maple Drive East;2013-12-10 11:00:00;278.95;278.05;0;199.8;0.98
Maple Drive East;2013-12-10 12:00:00;280.45;279.55;0;181.8;0.98
Maple Drive East;2013-12-10 13:00:00;281.15;280.05;0;171.0;1.07
Maple Drive East;2013-12-10 14:00:00;282.75;280.45;0;127.8;0.81
Maple Drive East;2013-12-10 15:00:00;282.45;280.25;0;73.8;0.24
Maple Drive East;2013-12-10 16:00:00;280.35;278.55;0;3.6;0.05
Maple Drive East;2013-12-10 17:00:00;280.05;278.55;0;0.0;0.0
Maple Drive East;2013-12-10 18:00:00;278.95;277.75;0;0.0;0.0
Maple Drive East;2013-12-10 19:00:00;277.45;276.25;0;0.0;0.0
Maple Drive East;2013-12-10 20:00:00;276.55;276.15;0;0.0;0.0
Maple Drive East;2013-12-10 21:00:00;275.95;275.35;0;0.0;0.0
Maple Drive East;2013-12-10 22:00:00;276.45;275.85;0;0.0;0.0
Maple Drive East;2013-12-10 23:00:00;276.85;275.85;0;0.0;0.0
Maple Drive East;2013-12-11 00:00:00;275.45;274.45;0;0.0;0.0
Maple Drive East;2013-12-11 01:00:00;275.15;274.55;0;0.0;0.0
Maple Drive East;2013-12-11 02:00:00;275.05;274.45;0;0.0;0.0
Maple Drive East;2013-12-11 03:00:00;274.25;273.05;0;0.0;0.0
Maple Drive East;2013-12-11 04:00:00;274.25;273.65;0;0.0;0.0
Maple Drive East;2013-12-11 05:00:00;273.75;273.15;0;0.0;0.0
Maple Drive East;2013-12-11 06:00:00;273.45;272.95;0;0.0;0.0
Maple Drive East;2013-12-11 07:00:00;273.05;272.65;0;0.0;0.0
Maple Drive East;2013-12-11 08:00:00;273.25;272.85;0;0.0;0.0
Maple Drive East;2013-12-11 09:00:00;273.55;273.15;0;32.4;0.22
