SerialNo;Substation;datetime;P_gen [kW]
3067E69020456129;Forest Road;22.07.2014 15:00;2.09
3067E69020456129;Forest Road;22.07.2014 16:00;1.8
3067E69020456129;Forest Road;22.07.2014 17:00;1.4
3067E69020456129;Forest Road;22.07.2014 18:00;0.74
3067E69020456129;Forest Road;22.07.2014 19:00;0.22
3067E69020456129;Forest Road;22.07.2014 20:00;0.04
3067E69020456129;Forest Road;22.07.2014 21:00;0
3067E69020456129;Forest Road;22.07.2014 22:00;0
3067E69020456129;Forest Road;22.07.2014 23:00;0
3067E69020456129;Forest Road;23.07.2014 00:00;0
3067E69020456129;Forest Road;23.07.2014 01:00;0
3067E69020456129;Forest Road;23.07.2014 02:00;0
3067E69020456129;Forest Road;23.07.2014 03:00;0
3067E69020456129;Forest Road;23.07.2014 04:00;0
3067E69020456129;Forest Road;23.07.2014 05:00;0.03
3067E69020456129;Forest Road;23.07.2014 06:00;0.1
3067E69020456129;Forest Road;23.07.2014 07:00;0.29
3067E69020456129;Forest Road;23.07.2014 08:00;0.72
3067E69020456129;Forest Road;23.07.2014 09:00;1.03
3067E69020456129;Forest Road;23.07.2014 10:00;1.41
3067E69020456129;Forest Road;23.07.2014 11:00;1.85
3067E69020456129;Forest Road;23.07.2014 12:00;2.31
3067E69020456129;Forest Road;23.07.2014 13:00;2.05
3067E69020456129;Forest Road;23.07.2014 14:00;2.39
3067E69020456129;Forest Road;23.07.2014 15:00;2.19
3067E69020456129;Forest Road;23.07.2014 16:00;1.86
3067E69020456129;Forest Road;23.07.2014 17:00;1.38
3067E69020456129;Forest Road;23.07.2014 18:00;0.73
3067E69020456129;Forest Road;23.07.2014 19:00;0.22
3067E69020456129;Forest Road;23.07.2014 20:00;0.04
3067E69020456129;Forest Road;23.07.2014 21:00;0
3067E69020456129;Forest Road;23.07.2014 22:00;0
3067E69020456129;Forest Road;23.07.2014 23:00;0
3067E69020456129;Forest Road;24.07.2014 00:00;0
3067E69020456129;Forest Road;24.07.2014 01:00;0
3067E69020456129;Forest Road;24.07.2014 02:00;0
3067E69020456129;Forest Road;24.07.2014 03:00;0
3067E69020456129;Forest Road;24.07.2014 04:00;0
3067E69020456129;Forest Road;24.07.2014 05:00;0.02
3067E69020456129;Forest Road;24.07.2014 06:00;0.08
3067E69020456129;Forest Road;24.07.2014 07:00;0.26
3067E69020456129;Forest Road;24.07.2014 08:00;0.68
3067E69020456129;Forest Road;24.07.2014 09:00;1.19
3067E69020456129;Forest Road;24.07.2014 10:00;1.7
3067E69020456129;Forest Road;24.07.2014 11:00;2.13
3067E69020456129;Forest Road;24.07.2014 12:00;2.4
3067E69020456129;Forest Road;24.07.2014 13:00;2.47
3067E69020456129;Forest Road;24.07.2014 14:00;2.36
3067E69020456129;Forest Road;24.07.2014 15:00;2.09
3067E69020456129;Forest Road;24.07.2014 16:00;1.81
3067E69020456129;Forest Road;24.07.2014 17:00;1.28
3067E69020456129;Forest Road;24.07.2014 18:00;0.64
3067E69020456129;Forest Road;24.07.2014 19:00;0.19
3067E69020456129;Forest Road;24.07.2014 20:00;0.04
3067E69020456129;Forest Road;24.07.2014 21:00;0
3067E69020456129;Forest Road;24.07.2014 22:00;0
3067E69020456129;Forest Road;24.07.2014 23:00;0
3067E69020456129;Forest Road;25.07.2014 00:00;0
3067E69020456129;Forest Road;25.07.2014 01:00;0
3067E69020456129;Forest Road;25.07.2014 02:00;0
3067E69020456129;Forest Road;25.07.2014 03:00;0
3067E69020456129;Forest Road;25.07.2014 04:00;0
3067E69020456129;Forest Road;25.07.2014 05:00;0.02
3067E69020456129;Forest Road;25.07.2014 06:00;0.13
3067E69020456129;Forest Road;25.07.2014 07:00;0.33
3067E69020456129;Forest Road;25.07.2014 08:00;0.77
3067E69020456129;Forest Road;25.07.2014 09:00;1.24
3067E69020456129;Forest Road;25.07.2014 10:00;1.38
3067E69020456129;Forest Road;25.07.2014 11:00;1.62
3067E69020456129;Forest Road;25.07.2014 12:00;1.56
3067E69020456129;Forest Road;25.07.2014 13:00;1.67
3067E69020456129;Forest Road;25.07.2014 14:00;1.32
3067E69020456129;Forest Road;25.07.2014 15:00;1.42
3067E69020456129;Forest Road;25.07.2014 16:00;1.19
3067E69020456129;Forest Road;25.07.2014 17:00;0.9
3067E69020456129;Forest Road;25.07.2014 18:00;0.33
3067E69020456129;Forest Road;25.07.2014 19:00;0.04
3067E69020456129;Forest Road;25.07.2014 20:00;0.04
3067E69020456129;Forest Road;25.07.2014 21:00;0
3067E69020456129;Forest Road;25.07.2014 22:00;0
3067E69020456129;Forest Road;25.07.2014 23:00;0
3067E69020456129;Forest Road;26.07.2014 00:00;0
3067E69020456129;Forest Road;26.07.2014 01:00;0
3067E69020456129;Forest Road;26.07.2014 02:00;0
3067E69020456129;Forest Road;26.07.2014 03:00;0
3067E69020456129;Forest Road;26.07.2014 04:00;0
3067E69020456129;Forest Road;26.07.2014 05:00;0.02
3067E69020456129;Forest Road;26.07.2014 06:00;0.14
3067E69020456129;Forest Road;26.07.2014 07:00;0.25
3067E69020456129;Forest Road;26.07.2014 08:00;0.71
3067E69020456129;Forest Road;26.07.2014 09:00;0.94
3067E69020456129;Forest Road;26.07.2014 10:00;1.39
3067E69020456129;Forest Road;26.07.2014 11:00;2.03
3067E69020456129;Forest Road;26.07.2014 12:00;1.74
3067E69020456129;Forest Road;26.07.2014 13:00;1.63
3067E69020456129;Forest Road;26.07.2014 14:00;1.57
3067E69020456129;Forest Road;26.07.2014 15:00;1.61
3067E69020456129;Forest Road;26.07.2014 16:00;1.31
3067E69020456129;Forest Road;26.07.2014 17:00;0.79
3067E69020456129;Forest Road;26.07.2014 18:00;0.64
3067E69020456129;Forest Road;26.07.2014 19:00;0.13
3067E69020456129;Forest Road;26.07.2014 20:00;0.04
3067E69020456129;Forest Road;26.07.2014 21:00;0
3067E69020456129;Forest Road;26.07.2014 22:00;0
3067E69020456129;Forest Road;26.07.2014 23:00;0
3067E69020456129;Forest Road;27.07.2014 00:00;0
3067E69020456129;Forest Road;27.07.2014 01:00;0
3067E69020456129;Forest Road;27.07.2014 02:00;0
3067E69020456129;Forest Road;27.07.2014 03:00;0
3067E69020456129;Forest Road;27.07.2014 04:00;0
3067E69020456129;Forest Road;27.07.2014 05:00;0.03
3067E69020456129;Forest Road;27.07.2014 06:00;0.15
3067E69020456129;Forest Road;27.07.2014 07:00;0.22
3067E69020456129;Forest Road;27.07.2014 08:00;0.69
3067E69020456129;Forest Road;27.07.2014 09:00;1.11
3067E69020456129;Forest Road;27.07.2014 10:00;0.82
3067E69020456129;Forest Road;27.07.2014 11:00;0.73
3067E69020456129;Forest Road;27.07.2014 12:00;1.49
3067E69020456129;Forest Road;27.07.2014 13:00;1.8
3067E69020456129;Forest Road;27.07.2014 14:00;1.79
3067E69020456129;Forest Road;27.07.2014 15:00;0.62
3067E69020456129;Forest Road;27.07.2014 16:00;0.41
3067E69020456129;Forest Road;27.07.2014 17:00;0.22
3067E69020456129;Forest Road;27.07.2014 18:00;0.21
3067E69020456129;Forest Road;27.07.2014 19:00;0.15
3067E69020456129;Forest Road;27.07.2014 20:00;0.03
3067E69020456129;Forest Road;27.07.2014 21:00;0
3067E69020456129;Forest Road;27.07.2014 22:00;0
3067E69020456129;Forest Road;27.07.2014 23:00;0
3067E69020456129;Forest Road;28.07.2014 00:00;0
3067E69020456129;Forest Road;28.07.2014 01:00;0
3067E69020456129;Forest Road;28.07.2014 02:00;0
3067E69020456129;Forest Road;28.07.2014 03:00;0
3067E69020456129;Forest Road;28.07.2014 04:00;0
3067E69020456129;Forest Road;28.07.2014 05:00;0
3067E69020456129;Forest Road;28.07.2014 06:00;0
3067E69020456129;Forest Road;28.07.2014 07:00;0.05
3067E69020456129;Forest Road;28.07.2014 08:00;0.21
3067E69020456129;Forest Road;28.07.2014 09:00;0.44
3067E69020456129;Forest Road;28.07.2014 10:00;0.76
3067E69020456129;Forest Road;28.07.2014 11:00;0.84
3067E69020456129;Forest Road;28.07.2014 12:00;0.69
3067E69020456129;Forest Road;28.07.2014 13:00;0.73
3067E69020456129;Forest Road;28.07.2014 14:00;0.82
3067E69020456129;Forest Road;28.07.2014 15:00;1.03
3067E69020456129;Forest Road;28.07.2014 16:00;0.37
3067E69020456129;Forest Road;28.07.2014 17:00;0.18
3067E69020456129;Forest Road;28.07.2014 18:00;0.09
3067E69020456129;Forest Road;28.07.2014 19:00;0.03
3067E69020456129;Forest Road;28.07.2014 20:00;0
3067E69020456129;Forest Road;28.07.2014 21:00;0
3067E69020456129;Forest Road;28.07.2014 22:00;0
3067E69020456129;Forest Road;28.07.2014 23:00;0
3067E69020456129;Forest Road;29.07.2014 00:00;0
3067E69020456129;Forest Road;29.07.2014 01:00;0
3067E69020456129;Forest Road;29.07.2014 02:00;0
3067E69020456129;Forest Road;29.07.2014 03:00;0
3067E69020456129;Forest Road;29.07.2014 04:00;0
3067E69020456129;Forest Road;29.07.2014 05:00;0.02
3067E69020456129;Forest Road;29.07.2014 06:00;0.09
3067E69020456129;Forest Road;29.07.2014 07:00;0.29
3067E69020456129;Forest Road;29.07.2014 08:00;0.82
3067E69020456129;Forest Road;29.07.2014 09:00;1.12
3067E69020456129;Forest Road;29.07.2014 10:00;1.15
3067E69020456129;Forest Road;29.07.2014 11:00;1.76
3067E69020456129;Forest Road;29.07.2014 12:00;2.04
3067E69020456129;Forest Road;29.07.2014 13:00;1.93
3067E69020456129;Forest Road;29.07.2014 14:00;2.31
3067E69020456129;Forest Road;29.07.2014 15:00;1.82
3067E69020456129;Forest Road;29.07.2014 16:00;1.3
3067E69020456129;Forest Road;29.07.2014 17:00;1.12
3067E69020456129;Forest Road;29.07.2014 18:00;0.49
3067E69020456129;Forest Road;29.07.2014 19:00;0.19
3067E69020456129;Forest Road;29.07.2014 20:00;0.02
3067E69020456129;Forest Road;29.07.2014 21:00;0
3067E69020456129;Forest Road;29.07.2014 22:00;0
3067E69020456129;Forest Road;29.07.2014 23:00;0
3067E69020456129;Forest Road;30.07.2014 00:00;0
3067E69020456129;Forest Road;30.07.2014 01:00;0
3067E69020456129;Forest Road;30.07.2014 02:00;0
3067E69020456129;Forest Road;30.07.2014 03:00;0
3067E69020456129;Forest Road;30.07.2014 04:00;0
3067E69020456129;Forest Road;30.07.2014 05:00;0.02
3067E69020456129;Forest Road;30.07.2014 06:00;0.06
3067E69020456129;Forest Road;30.07.2014 07:00;0.26
3067E69020456129;Forest Road;30.07.2014 08:00;0.73
3067E69020456129;Forest Road;30.07.2014 09:00;0.98
3067E69020456129;Forest Road;30.07.2014 10:00;1.43
3067E69020456129;Forest Road;30.07.2014 11:00;1.8
3067E69020456129;Forest Road;30.07.2014 12:00;1.78
3067E69020456129;Forest Road;30.07.2014 13:00;2.45
3067E69020456129;Forest Road;30.07.2014 14:00;1.71
3067E69020456129;Forest Road;30.07.2014 15:00;1.55
3067E69020456129;Forest Road;30.07.2014 16:00;1.24
3067E69020456129;Forest Road;30.07.2014 17:00;1.03
3067E69020456129;Forest Road;30.07.2014 18:00;0.79
3067E69020456129;Forest Road;30.07.2014 19:00;0.27
3067E69020456129;Forest Road;30.07.2014 20:00;0.03
3067E69020456129;Forest Road;30.07.2014 21:00;0
3067E69020456129;Forest Road;30.07.2014 22:00;0
3067E69020456129;Forest Road;30.07.2014 23:00;0
3067E69020456129;Forest Road;31.07.2014 00:00;0
3067E69020456129;Forest Road;31.07.2014 01:00;0
3067E69020456129;Forest Road;31.07.2014 02:00;0
3067E69020456129;Forest Road;31.07.2014 03:00;0
3067E69020456129;Forest Road;31.07.2014 04:00;0
3067E69020456129;Forest Road;31.07.2014 05:00;0
3067E69020456129;Forest Road;31.07.2014 06:00;0.07
3067E69020456129;Forest Road;31.07.2014 07:00;0.27
3067E69020456129;Forest Road;31.07.2014 08:00;0.69
3067E69020456129;Forest Road;31.07.2014 09:00;1.17
3067E69020456129;Forest Road;31.07.2014 10:00;1.54
3067E69020456129;Forest Road;31.07.2014 11:00;1.79
3067E69020456129;Forest Road;31.07.2014 12:00;1.58
3067E69020456129;Forest Road;31.07.2014 13:00;2.04
3067E69020456129;Forest Road;31.07.2014 14:00;1.86
3067E69020456129;Forest Road;31.07.2014 15:00;1.57
3067E69020456129;Forest Road;31.07.2014 16:00;1.43
3067E69020456129;Forest Road;31.07.2014 17:00;0.8
3067E69020456129;Forest Road;31.07.2014 18:00;0.51
3067E69020456129;Forest Road;31.07.2014 19:00;0.28
3067E69020456129;Forest Road;31.07.2014 20:00;0.02
3067E69020456129;Forest Road;31.07.2014 21:00;0
3067E69020456129;Forest Road;31.07.2014 22:00;0
3067E69020456129;Forest Road;31.07.2014 23:00;0
3067E69020456129;Forest Road;01.08.2014 00:00;0
3067E69020456129;Forest Road;01.08.2014 01:00;0
3067E69020456129;Forest Road;01.08.2014 02:00;0
3067E69020456129;Forest Road;01.08.2014 03:00;0
3067E69020456129;Forest Road;01.08.2014 04:00;0
3067E69020456129;Forest Road;01.08.2014 05:00;0.02
3067E69020456129;Forest Road;01.08.2014 06:00;0.17
3067E69020456129;Forest Road;01.08.2014 07:00;0.32
3067E69020456129;Forest Road;01.08.2014 08:00;0.63
3067E69020456129;Forest Road;01.08.2014 09:00;0.79
3067E69020456129;Forest Road;01.08.2014 10:00;0.97
3067E69020456129;Forest Road;01.08.2014 11:00;1.28
3067E69020456129;Forest Road;01.08.2014 12:00;1.59
3067E69020456129;Forest Road;01.08.2014 13:00;1.77
3067E69020456129;Forest Road;01.08.2014 14:00;1.64
3067E69020456129;Forest Road;01.08.2014 15:00;1.73
3067E69020456129;Forest Road;01.08.2014 16:00;1.62
3067E69020456129;Forest Road;01.08.2014 17:00;0.98
3067E69020456129;Forest Road;01.08.2014 18:00;0.62
3067E69020456129;Forest Road;01.08.2014 19:00;0.13
3067E69020456129;Forest Road;01.08.2014 20:00;0.02
3067E69020456129;Forest Road;01.08.2014 21:00;0
3067E69020456129;Forest Road;01.08.2014 22:00;0
3067E69020456129;Forest Road;01.08.2014 23:00;0
3067E69020456129;Forest Road;02.08.2014 00:00;0
3067E69020456129;Forest Road;02.08.2014 01:00;0
3067E69020456129;Forest Road;02.08.2014 02:00;0
3067E69020456129;Forest Road;02.08.2014 03:00;0
3067E69020456129;Forest Road;02.08.2014 04:00;0
3067E69020456129;Forest Road;02.08.2014 05:00;0
3067E69020456129;Forest Road;02.08.2014 06:00;0.04
3067E69020456129;Forest Road;02.08.2014 07:00;0.14
3067E69020456129;Forest Road;02.08.2014 08:00;0.21
3067E69020456129;Forest Road;02.08.2014 09:00;0.36
3067E69020456129;Forest Road;02.08.2014 10:00;0.61
3067E69020456129;Forest Road;02.08.2014 11:00;0.64
3067E69020456129;Forest Road;02.08.2014 12:00;1.63
3067E69020456129;Forest Road;02.08.2014 13:00;1.73
3067E69020456129;Forest Road;02.08.2014 14:00;1.77
3067E69020456129;Forest Road;02.08.2014 15:00;1.73
3067E69020456129;Forest Road;02.08.2014 16:00;1.43
3067E69020456129;Forest Road;02.08.2014 17:00;1.12
3067E69020456129;Forest Road;02.08.2014 18:00;0.71
3067E69020456129;Forest Road;02.08.2014 19:00;0.28
3067E69020456129;Forest Road;02.08.2014 20:00;0.04
3067E69020456129;Forest Road;02.08.2014 21:00;0
3067E69020456129;Forest Road;02.08.2014 22:00;0
3067E69020456129;Forest Road;02.08.2014 23:00;0
3067E69020456129;Forest Road;03.08.2014 00:00;0
3067E69020456129;Forest Road;03.08.2014 01:00;0
3067E69020456129;Forest Road;03.08.2014 02:00;0
3067E69020456129;Forest Road;03.08.2014 03:00;0
3067E69020456129;Forest Road;03.08.2014 04:00;0
3067E69020456129;Forest Road;03.08.2014 05:00;0.02
3067E69020456129;Forest Road;03.08.2014 06:00;0.06
3067E69020456129;Forest Road;03.08.2014 07:00;0.24
3067E69020456129;Forest Road;03.08.2014 08:00;0.7
3067E69020456129;Forest Road;03.08.2014 09:00;1.26
3067E69020456129;Forest Road;03.08.2014 10:00;1.54
3067E69020456129;Forest Road;03.08.2014 11:00;2.06
3067E69020456129;Forest Road;03.08.2014 12:00;1.91
3067E69020456129;Forest Road;03.08.2014 13:00;1.85
3067E69020456129;Forest Road;03.08.2014 14:00;1.8
3067E69020456129;Forest Road;03.08.2014 15:00;1.57
3067E69020456129;Forest Road;03.08.2014 16:00;1.4
3067E69020456129;Forest Road;03.08.2014 17:00;0.89
3067E69020456129;Forest Road;03.08.2014 18:00;0.63
3067E69020456129;Forest Road;03.08.2014 19:00;0.2
3067E69020456129;Forest Road;03.08.2014 20:00;0.03
3067E69020456129;Forest Road;03.08.2014 21:00;0
3067E69020456129;Forest Road;03.08.2014 22:00;0
3067E69020456129;Forest Road;03.08.2014 23:00;0
3067E69020456129;Forest Road;04.08.2014 00:00;0
3067E69020456129;Forest Road;04.08.2014 01:00;0
3067E69020456129;Forest Road;04.08.2014 02:00;0
3067E69020456129;Forest Road;04.08.2014 03:00;0.01
3067E69020456129;Forest Road;04.08.2014 04:00;0
3067E69020456129;Forest Road;04.08.2014 05:00;0.02
3067E69020456129;Forest Road;04.08.2014 06:00;0.12
3067E69020456129;Forest Road;04.08.2014 07:00;0.38
3067E69020456129;Forest Road;04.08.2014 08:00;0.89
3067E69020456129;Forest Road;04.08.2014 09:00;0.9
3067E69020456129;Forest Road;04.08.2014 10:00;1.45
3067E69020456129;Forest Road;04.08.2014 11:00;1.8
3067E69020456129;Forest Road;04.08.2014 12:00;1.62
3067E69020456129;Forest Road;04.08.2014 13:00;1.62
3067E69020456129;Forest Road;04.08.2014 14:00;1.63
3067E69020456129;Forest Road;04.08.2014 15:00;1.46
3067E69020456129;Forest Road;04.08.2014 16:00;1.26
3067E69020456129;Forest Road;04.08.2014 17:00;0.95
3067E69020456129;Forest Road;04.08.2014 18:00;0.41
3067E69020456129;Forest Road;04.08.2014 19:00;0.04
3067E69020456129;Forest Road;04.08.2014 20:00;0
3067E69020456129;Forest Road;04.08.2014 21:00;0
3067E69020456129;Forest Road;04.08.2014 22:00;0
3067E69020456129;Forest Road;04.08.2014 23:00;0
3067E69020456129;Forest Road;05.08.2014 00:00;0
3067E69020456129;Forest Road;05.08.2014 01:00;0
3067E69020456129;Forest Road;05.08.2014 02:00;0
3067E69020456129;Forest Road;05.08.2014 03:00;0
3067E69020456129;Forest Road;05.08.2014 04:00;0
3067E69020456129;Forest Road;05.08.2014 05:00;0
3067E69020456129;Forest Road;05.08.2014 06:00;0.05
3067E69020456129;Forest Road;05.08.2014 07:00;0.23
3067E69020456129;Forest Road;05.08.2014 08:00;0.68
3067E69020456129;Forest Road;05.08.2014 09:00;1.19
3067E69020456129;Forest Road;05.08.2014 10:00;1.62
3067E69020456129;Forest Road;05.08.2014 11:00;1.97
3067E69020456129;Forest Road;05.08.2014 12:00;2.06
3067E69020456129;Forest Road;05.08.2014 13:00;2.02
3067E69020456129;Forest Road;05.08.2014 14:00;1.9
3067E69020456129;Forest Road;05.08.2014 15:00;1.63
3067E69020456129;Forest Road;05.08.2014 16:00;1.2
3067E69020456129;Forest Road;05.08.2014 17:00;0.24
3067E69020456129;Forest Road;05.08.2014 18:00;0.38
3067E69020456129;Forest Road;05.08.2014 19:00;0.14
3067E69020456129;Forest Road;05.08.2014 20:00;0.03
3067E69020456129;Forest Road;05.08.2014 21:00;0
3067E69020456129;Forest Road;05.08.2014 22:00;0
3067E69020456129;Forest Road;05.08.2014 23:00;0
3067E69020456129;Forest Road;06.08.2014 00:00;0
3067E69020456129;Forest Road;06.08.2014 01:00;0
3067E69020456129;Forest Road;06.08.2014 02:00;0
3067E69020456129;Forest Road;06.08.2014 03:00;0
3067E69020456129;Forest Road;06.08.2014 04:00;0
3067E69020456129;Forest Road;06.08.2014 05:00;0
3067E69020456129;Forest Road;06.08.2014 06:00;0.05
3067E69020456129;Forest Road;06.08.2014 07:00;0.14
3067E69020456129;Forest Road;06.08.2014 08:00;0.2
3067E69020456129;Forest Road;06.08.2014 09:00;0.23
3067E69020456129;Forest Road;06.08.2014 10:00;0.37
3067E69020456129;Forest Road;06.08.2014 11:00;1.46
3067E69020456129;Forest Road;06.08.2014 12:00;1.69
3067E69020456129;Forest Road;06.08.2014 13:00;1.74
3067E69020456129;Forest Road;06.08.2014 14:00;1.65
3067E69020456129;Forest Road;06.08.2014 15:00;1.5
3067E69020456129;Forest Road;06.08.2014 16:00;1.34
3067E69020456129;Forest Road;06.08.2014 17:00;0.91
3067E69020456129;Forest Road;06.08.2014 18:00;0.73
3067E69020456129;Forest Road;06.08.2014 19:00;0.19
3067E69020456129;Forest Road;06.08.2014 20:00;0.02
3067E69020456129;Forest Road;06.08.2014 21:00;0
3067E69020456129;Forest Road;06.08.2014 22:00;0
3067E69020456129;Forest Road;06.08.2014 23:00;0
3067E69020456129;Forest Road;07.08.2014 00:00;0
3067E69020456129;Forest Road;07.08.2014 01:00;0
3067E69020456129;Forest Road;07.08.2014 02:00;0
3067E69020456129;Forest Road;07.08.2014 03:00;0
3067E69020456129;Forest Road;07.08.2014 04:00;0
3067E69020456129;Forest Road;07.08.2014 05:00;0
3067E69020456129;Forest Road;07.08.2014 06:00;0.06
3067E69020456129;Forest Road;07.08.2014 07:00;0.38
3067E69020456129;Forest Road;07.08.2014 08:00;0.62
3067E69020456129;Forest Road;07.08.2014 09:00;1.15
3067E69020456129;Forest Road;07.08.2014 10:00;1.48
3067E69020456129;Forest Road;07.08.2014 11:00;1.53
3067E69020456129;Forest Road;07.08.2014 12:00;1.62
3067E69020456129;Forest Road;07.08.2014 13:00;1.48
3067E69020456129;Forest Road;07.08.2014 14:00;1.63
3067E69020456129;Forest Road;07.08.2014 15:00;0.4
3067E69020456129;Forest Road;07.08.2014 16:00;0.89
3067E69020456129;Forest Road;07.08.2014 17:00;1.03
3067E69020456129;Forest Road;07.08.2014 18:00;0.59
3067E69020456129;Forest Road;07.08.2014 19:00;0.19
3067E69020456129;Forest Road;07.08.2014 20:00;0.03
3067E69020456129;Forest Road;07.08.2014 21:00;0
3067E69020456129;Forest Road;07.08.2014 22:00;0
3067E69020456129;Forest Road;07.08.2014 23:00;0
3067E69020456129;Forest Road;08.08.2014 00:00;0
3067E69020456129;Forest Road;08.08.2014 01:00;0
3067E69020456129;Forest Road;08.08.2014 02:00;0
3067E69020456129;Forest Road;08.08.2014 03:00;0
3067E69020456129;Forest Road;08.08.2014 04:00;0
3067E69020456129;Forest Road;08.08.2014 05:00;0
3067E69020456129;Forest Road;08.08.2014 06:00;0.05
3067E69020456129;Forest Road;08.08.2014 07:00;0.29
3067E69020456129;Forest Road;08.08.2014 08:00;0.45
3067E69020456129;Forest Road;08.08.2014 09:00;0.87
3067E69020456129;Forest Road;08.08.2014 10:00;0.84
3067E69020456129;Forest Road;08.08.2014 11:00;0.3
3067E69020456129;Forest Road;08.08.2014 12:00;0.84
3067E69020456129;Forest Road;08.08.2014 13:00;1.53
3067E69020456129;Forest Road;08.08.2014 14:00;1.51
3067E69020456129;Forest Road;08.08.2014 15:00;0.44
3067E69020456129;Forest Road;08.08.2014 16:00;0.4
3067E69020456129;Forest Road;08.08.2014 17:00;0.32
3067E69020456129;Forest Road;08.08.2014 18:00;0.2
3067E69020456129;Forest Road;08.08.2014 19:00;0.04
3067E69020456129;Forest Road;08.08.2014 20:00;0
3067E69020456129;Forest Road;08.08.2014 21:00;0
3067E69020456129;Forest Road;08.08.2014 22:00;0
3067E69020456129;Forest Road;08.08.2014 23:00;0
3067E69020456129;Forest Road;09.08.2014 00:00;0
3067E69020456129;Forest Road;09.08.2014 01:00;0
3067E69020456129;Forest Road;09.08.2014 02:00;0
3067E69020456129;Forest Road;09.08.2014 03:00;0
3067E69020456129;Forest Road;09.08.2014 04:00;0
3067E69020456129;Forest Road;09.08.2014 05:00;0
3067E69020456129;Forest Road;09.08.2014 06:00;0.04
3067E69020456129;Forest Road;09.08.2014 07:00;0.22
3067E69020456129;Forest Road;09.08.2014 08:00;0.67
3067E69020456129;Forest Road;09.08.2014 09:00;1.06
3067E69020456129;Forest Road;09.08.2014 10:00;1.35
3067E69020456129;Forest Road;09.08.2014 11:00;1.65
3067E69020456129;Forest Road;09.08.2014 12:00;1.62
3067E69020456129;Forest Road;09.08.2014 13:00;1.83
3067E69020456129;Forest Road;09.08.2014 14:00;1.66
3067E69020456129;Forest Road;09.08.2014 15:00;1.41
3067E69020456129;Forest Road;09.08.2014 16:00;1.33
3067E69020456129;Forest Road;09.08.2014 17:00;0.93
3067E69020456129;Forest Road;09.08.2014 18:00;0.6
3067E69020456129;Forest Road;09.08.2014 19:00;0.1
3067E69020456129;Forest Road;09.08.2014 20:00;0
3067E69020456129;Forest Road;09.08.2014 21:00;0
3067E69020456129;Forest Road;09.08.2014 22:00;0
3067E69020456129;Forest Road;09.08.2014 23:00;0
3067E69020456129;Forest Road;10.08.2014 00:00;0
3067E69020456129;Forest Road;10.08.2014 01:00;0
3067E69020456129;Forest Road;10.08.2014 02:00;0
3067E69020456129;Forest Road;10.08.2014 03:00;0
3067E69020456129;Forest Road;10.08.2014 04:00;0
3067E69020456129;Forest Road;10.08.2014 05:00;0
3067E69020456129;Forest Road;10.08.2014 06:00;0.02
3067E69020456129;Forest Road;10.08.2014 07:00;0.11
3067E69020456129;Forest Road;10.08.2014 08:00;0.1
3067E69020456129;Forest Road;10.08.2014 09:00;0.16
3067E69020456129;Forest Road;10.08.2014 10:00;0.29
3067E69020456129;Forest Road;10.08.2014 11:00;0.07
3067E69020456129;Forest Road;10.08.2014 12:00;0.72
3067E69020456129;Forest Road;10.08.2014 13:00;0.85
3067E69020456129;Forest Road;10.08.2014 14:00;1.8
3067E69020456129;Forest Road;10.08.2014 15:00;1.32
3067E69020456129;Forest Road;10.08.2014 16:00;1.85
3067E69020456129;Forest Road;10.08.2014 17:00;0.97
3067E69020456129;Forest Road;10.08.2014 18:00;0.66
3067E69020456129;Forest Road;10.08.2014 19:00;0.19
3067E69020456129;Forest Road;10.08.2014 20:00;0
3067E69020456129;Forest Road;10.08.2014 21:00;0
3067E69020456129;Forest Road;10.08.2014 22:00;0
3067E69020456129;Forest Road;10.08.2014 23:00;0
3067E69020456129;Forest Road;11.08.2014 00:00;0
3067E69020456129;Forest Road;11.08.2014 01:00;0
3067E69020456129;Forest Road;11.08.2014 02:00;0
3067E69020456129;Forest Road;11.08.2014 03:00;0
3067E69020456129;Forest Road;11.08.2014 04:00;0
3067E69020456129;Forest Road;11.08.2014 05:00;0
3067E69020456129;Forest Road;11.08.2014 06:00;0.04
3067E69020456129;Forest Road;11.08.2014 07:00;0.21
3067E69020456129;Forest Road;11.08.2014 08:00;0.67
3067E69020456129;Forest Road;11.08.2014 09:00;1.03
3067E69020456129;Forest Road;11.08.2014 10:00;1.32
3067E69020456129;Forest Road;11.08.2014 11:00;1.55
3067E69020456129;Forest Road;11.08.2014 12:00;1.74
3067E69020456129;Forest Road;11.08.2014 13:00;1.41
3067E69020456129;Forest Road;11.08.2014 14:00;1.66
3067E69020456129;Forest Road;11.08.2014 15:00;1.49
3067E69020456129;Forest Road;11.08.2014 16:00;0.34
3067E69020456129;Forest Road;11.08.2014 17:00;0.97
3067E69020456129;Forest Road;11.08.2014 18:00;0.62
3067E69020456129;Forest Road;11.08.2014 19:00;0.24
3067E69020456129;Forest Road;11.08.2014 20:00;0.02
3067E69020456129;Forest Road;11.08.2014 21:00;0
3067E69020456129;Forest Road;11.08.2014 22:00;0
3067E69020456129;Forest Road;11.08.2014 23:00;0
3067E69020456129;Forest Road;12.08.2014 00:00;0
3067E69020456129;Forest Road;12.08.2014 01:00;0
3067E69020456129;Forest Road;12.08.2014 02:00;0
3067E69020456129;Forest Road;12.08.2014 03:00;0
3067E69020456129;Forest Road;12.08.2014 04:00;0
