Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²]
YMCA;07.01.2014;3:00 PM;283.85;281.05;6;36
YMCA;07.01.2014;4:00 PM;283.55;280.55;5;14.4
YMCA;07.01.2014;5:00 PM;283.45;280.75;5;0
YMCA;07.01.2014;6:00 PM;283.35;280.95;4;0
YMCA;07.01.2014;7:00 PM;282.95;280.85;4;0
YMCA;07.01.2014;8:00 PM;283.25;281.05;4;0
YMCA;07.01.2014;9:00 PM;283.45;280.85;5;0
YMCA;07.01.2014;10:00 PM;283.25;281.35;4;0
YMCA;07.01.2014;11:00 PM;282.35;280.95;4;0
YMCA;08.01.2014;12:00 AM;281.15;279.75;4;0
YMCA;08.01.2014;1:00 AM;280.65;279.55;3;0
YMCA;08.01.2014;2:00 AM;280.35;279.35;2;0
YMCA;08.01.2014;3:00 AM;280.25;278.85;3;0
YMCA;08.01.2014;4:00 AM;280.55;279.35;3;0
YMCA;08.01.2014;5:00 AM;280.85;279.65;2;0
YMCA;08.01.2014;6:00 AM;281.25;279.85;2;0
YMCA;08.01.2014;7:00 AM;281.35;280.05;2;0
YMCA;08.01.2014;8:00 AM;281.55;280.35;3;1.8
YMCA;08.01.2014;9:00 AM;281.95;280.55;2;61.2
YMCA;08.01.2014;10:00 AM;282.95;281.05;3;199.8
YMCA;08.01.2014;11:00 AM;283.25;281.15;3;136.8
YMCA;08.01.2014;12:00 PM;283.45;281.05;2;185.4
YMCA;08.01.2014;1:00 PM;283.95;281.15;3;297
YMCA;08.01.2014;2:00 PM;282.95;280.55;3;151.2
YMCA;08.01.2014;3:00 PM;282.55;280.55;2;91.8
YMCA;08.01.2014;4:00 PM;282.35;280.65;3;16.2
YMCA;08.01.2014;5:00 PM;281.95;280.55;4;0
YMCA;08.01.2014;6:00 PM;281.65;280.55;6;0
YMCA;08.01.2014;7:00 PM;281.85;280.65;6;0
YMCA;08.01.2014;8:00 PM;282.35;281.05;8;0
YMCA;08.01.2014;9:00 PM;282.85;281.85;5;0
YMCA;08.01.2014;10:00 PM;283.75;282.65;5;0
YMCA;08.01.2014;11:00 PM;283.85;283.05;4;0
YMCA;09.01.2014;12:00 AM;283.95;283.15;4;0
YMCA;09.01.2014;1:00 AM;283.95;283.25;4;0
YMCA;09.01.2014;2:00 AM;283.95;283.05;5;0
YMCA;09.01.2014;3:00 AM;284.05;282.95;3;0
YMCA;09.01.2014;4:00 AM;284.55;282.85;6;0
YMCA;09.01.2014;5:00 AM;284.15;282.05;7;0
YMCA;09.01.2014;6:00 AM;283.35;280.35;6;0
YMCA;09.01.2014;7:00 AM;283.05;280.85;7;0
YMCA;09.01.2014;8:00 AM;283.05;280.55;5;0
YMCA;09.01.2014;9:00 AM;282.75;279.85;5;14.4
YMCA;09.01.2014;10:00 AM;282.05;279.15;4;32.4
YMCA;09.01.2014;11:00 AM;281.75;277.95;7;72
YMCA;09.01.2014;12:00 PM;281.45;277.45;4;381.6
YMCA;09.01.2014;1:00 PM;281.55;276.95;5;385.2
YMCA;09.01.2014;2:00 PM;281.45;276.65;6;169.2
YMCA;09.01.2014;3:00 PM;281.25;276.55;5;108
YMCA;09.01.2014;4:00 PM;280.55;276.45;2;32.4
YMCA;09.01.2014;5:00 PM;279.55;276.15;1;0
YMCA;09.01.2014;6:00 PM;279.25;276.05;1;0
YMCA;09.01.2014;7:00 PM;278.35;275.55;1;0
YMCA;09.01.2014;8:00 PM;278.15;275.55;2;0
YMCA;09.01.2014;9:00 PM;277.85;275.75;2;0
YMCA;09.01.2014;10:00 PM;277.45;275.45;1;0
YMCA;09.01.2014;11:00 PM;277.25;275.35;1;0
YMCA;10.01.2014;12:00 AM;276.85;275.15;0;0
YMCA;10.01.2014;1:00 AM;277.15;275.55;1;0
YMCA;10.01.2014;2:00 AM;276.85;275.35;1;0
YMCA;10.01.2014;3:00 AM;276.55;275.25;0;0
YMCA;10.01.2014;4:00 AM;276.45;275.35;0;0
YMCA;10.01.2014;5:00 AM;276.35;275.15;0;0
YMCA;10.01.2014;6:00 AM;275.45;274.45;0;0
YMCA;10.01.2014;7:00 AM;275.55;274.75;0;0
YMCA;10.01.2014;8:00 AM;274.85;274.05;0;0
YMCA;10.01.2014;9:00 AM;274.95;274.25;0;36
YMCA;10.01.2014;10:00 AM;278.75;277.35;0;280.8
YMCA;10.01.2014;11:00 AM;280.65;278.25;1;495
YMCA;10.01.2014;12:00 PM;282.05;279.05;1;534.6
YMCA;10.01.2014;1:00 PM;282.55;279.45;1;221.4
YMCA;10.01.2014;2:00 PM;282.25;279.65;2;154.8
YMCA;10.01.2014;3:00 PM;282.05;279.75;2;97.2
YMCA;10.01.2014;4:00 PM;281.55;279.55;2;16.2
YMCA;10.01.2014;5:00 PM;281.05;279.35;2;0
YMCA;10.01.2014;6:00 PM;280.85;279.25;2;0
YMCA;10.01.2014;7:00 PM;280.55;279.25;2;0
YMCA;10.01.2014;8:00 PM;280.75;279.35;2;0
YMCA;10.01.2014;9:00 PM;280.45;279.55;3;0
YMCA;10.01.2014;10:00 PM;280.35;279.45;1;0
YMCA;10.01.2014;11:00 PM;280.35;279.45;1;0
YMCA;11.01.2014;12:00 AM;280.25;279.25;1;0
YMCA;11.01.2014;1:00 AM;280.25;279.05;2;0
YMCA;11.01.2014;2:00 AM;280.35;279.15;2;0
YMCA;11.01.2014;3:00 AM;280.25;279.15;2;0
YMCA;11.01.2014;4:00 AM;280.45;279.45;3;0
YMCA;11.01.2014;5:00 AM;280.75;279.65;2;0
YMCA;11.01.2014;6:00 AM;281.05;279.95;2;0
YMCA;11.01.2014;7:00 AM;281.25;280.25;3;0
YMCA;11.01.2014;8:00 AM;280.35;278.75;2;0
YMCA;11.01.2014;9:00 AM;279.45;277.95;1;36
YMCA;11.01.2014;10:00 AM;280.25;277.95;1;225
YMCA;11.01.2014;11:00 AM;280.75;277.55;2;379.8
YMCA;11.01.2014;12:00 PM;281.55;277.15;2;509.4
YMCA;11.01.2014;1:00 PM;281.45;276.35;2;388.8
YMCA;11.01.2014;2:00 PM;281.45;276.35;2;232.2
YMCA;11.01.2014;3:00 PM;280.95;275.65;2;100.8
YMCA;11.01.2014;4:00 PM;279.85;275.35;0;27
YMCA;11.01.2014;5:00 PM;278.05;275.05;0;0
YMCA;11.01.2014;6:00 PM;276.85;274.65;0;0
YMCA;11.01.2014;7:00 PM;275.75;274.05;0;0
YMCA;11.01.2014;8:00 PM;274.85;273.55;0;0
YMCA;11.01.2014;9:00 PM;274.15;272.95;0;0
YMCA;11.01.2014;10:00 PM;273.65;272.65;0;0
YMCA;11.01.2014;11:00 PM;272.95;272.15;0;0
YMCA;12.01.2014;12:00 AM;272.55;271.85;0;0
YMCA;12.01.2014;1:00 AM;272.15;271.45;0;0
YMCA;12.01.2014;2:00 AM;271.65;270.95;0;0
YMCA;12.01.2014;3:00 AM;271.65;270.95;0;0
YMCA;12.01.2014;4:00 AM;271.55;271.05;0;0
YMCA;12.01.2014;5:00 AM;271.35;270.85;0;0
YMCA;12.01.2014;6:00 AM;276.45;275.55;2;0
YMCA;12.01.2014;7:00 AM;276.25;274.75;3;0
YMCA;12.01.2014;8:00 AM;276.35;274.75;3;3.6
YMCA;12.01.2014;9:00 AM;276.75;274.75;6;52.2
YMCA;12.01.2014;10:00 AM;277.95;275.65;7;275.4
YMCA;12.01.2014;11:00 AM;279.05;276.75;8;397.8
YMCA;12.01.2014;12:00 PM;278.75;276.75;7;210.6
YMCA;12.01.2014;1:00 PM;278.35;276.75;6;126
YMCA;12.01.2014;2:00 PM;278.55;277.05;5;39.6
YMCA;12.01.2014;3:00 PM;278.25;277.05;6;28.8
YMCA;12.01.2014;4:00 PM;278.25;277.35;6;1.8
YMCA;12.01.2014;5:00 PM;278.75;278.15;5;0
YMCA;12.01.2014;6:00 PM;278.75;278.15;6;0
YMCA;12.01.2014;7:00 PM;279.05;278.55;7;0
YMCA;12.01.2014;8:00 PM;279.65;279.05;7;0
YMCA;12.01.2014;9:00 PM;280.35;279.55;6;0
YMCA;12.01.2014;10:00 PM;280.55;279.85;7;0
YMCA;12.01.2014;11:00 PM;281.45;280.85;6;0
YMCA;13.01.2014;12:00 AM;282.25;281.55;5;0
YMCA;13.01.2014;1:00 AM;282.25;280.75;4;0
YMCA;13.01.2014;2:00 AM;280.65;278.95;4;0
YMCA;13.01.2014;3:00 AM;279.85;278.55;2;0
YMCA;13.01.2014;4:00 AM;279.35;278.25;2;0
YMCA;13.01.2014;5:00 AM;279.15;278.15;2;0
YMCA;13.01.2014;6:00 AM;279.35;278.35;2;0
YMCA;13.01.2014;7:00 AM;278.85;277.75;1;0
YMCA;13.01.2014;8:00 AM;278.75;277.85;2;0
YMCA;13.01.2014;9:00 AM;278.85;277.95;1;34.2
YMCA;13.01.2014;10:00 AM;279.75;277.75;2;115.2
YMCA;13.01.2014;11:00 AM;280.55;278.45;2;244.8
YMCA;13.01.2014;12:00 PM;279.85;277.45;3;66.6
YMCA;13.01.2014;1:00 PM;280.75;279.05;1;390.6
YMCA;13.01.2014;2:00 PM;280.75;278.75;2;158.4
YMCA;13.01.2014;3:00 PM;281.25;278.65;3;59.4
YMCA;13.01.2014;4:00 PM;280.85;278.65;3;16.2
YMCA;13.01.2014;5:00 PM;280.45;278.75;5;0
YMCA;13.01.2014;6:00 PM;280.55;279.05;4;0
YMCA;13.01.2014;7:00 PM;280.95;278.45;4;0
YMCA;13.01.2014;8:00 PM;280.55;278.25;4;0
YMCA;13.01.2014;9:00 PM;280.25;278.15;3;0
YMCA;13.01.2014;10:00 PM;280.05;278.05;4;0
YMCA;13.01.2014;11:00 PM;279.45;277.15;3;0
YMCA;14.01.2014;12:00 AM;279.25;276.75;1;0
YMCA;14.01.2014;1:00 AM;278.95;276.95;1;0
YMCA;14.01.2014;2:00 AM;278.05;276.85;0;0
YMCA;14.01.2014;3:00 AM;277.55;276.55;0;0
YMCA;14.01.2014;4:00 AM;277.35;276.45;0;0
YMCA;14.01.2014;5:00 AM;276.95;276.25;0;0
YMCA;14.01.2014;6:00 AM;275.85;275.05;0;0
YMCA;14.01.2014;7:00 AM;275.35;274.55;0;0
YMCA;14.01.2014;8:00 AM;274.95;274.25;0;0
YMCA;14.01.2014;9:00 AM;274.85;274.25;0;34.2
YMCA;14.01.2014;10:00 AM;276.95;275.85;0;243
YMCA;14.01.2014;11:00 AM;278.25;276.25;1;356.4
YMCA;14.01.2014;12:00 PM;278.95;276.15;2;491.4
YMCA;14.01.2014;1:00 PM;279.45;276.05;2;412.2
YMCA;14.01.2014;2:00 PM;279.35;275.75;2;253.8
YMCA;14.01.2014;3:00 PM;278.65;275.45;1;99
YMCA;14.01.2014;4:00 PM;278.35;275.15;0;41.4
YMCA;14.01.2014;5:00 PM;277.55;275.05;0;0
YMCA;14.01.2014;6:00 PM;276.95;274.65;0;0
YMCA;14.01.2014;7:00 PM;276.95;274.55;1;0
YMCA;14.01.2014;8:00 PM;277.05;274.85;1;0
YMCA;14.01.2014;9:00 PM;277.55;275.25;1;0
YMCA;14.01.2014;10:00 PM;277.75;275.65;3;0
YMCA;14.01.2014;11:00 PM;278.15;276.65;4;0
YMCA;15.01.2014;12:00 AM;278.65;277.65;5;0
YMCA;15.01.2014;1:00 AM;278.55;277.55;5;0
YMCA;15.01.2014;2:00 AM;278.45;277.75;5;0
YMCA;15.01.2014;3:00 AM;279.25;278.65;6;0
YMCA;15.01.2014;4:00 AM;279.75;279.15;5;0
YMCA;15.01.2014;5:00 AM;280.35;279.85;3;0
YMCA;15.01.2014;6:00 AM;281.35;280.85;2;0
YMCA;15.01.2014;7:00 AM;281.95;281.45;2;0
YMCA;15.01.2014;8:00 AM;282.05;281.55;1;0
YMCA;15.01.2014;9:00 AM;282.25;281.65;1;23.4
YMCA;15.01.2014;10:00 AM;282.75;281.95;2;63
YMCA;15.01.2014;11:00 AM;282.75;282.15;3;81
YMCA;15.01.2014;12:00 PM;282.75;282.05;3;54
YMCA;15.01.2014;1:00 PM;282.85;282.15;3;81
YMCA;15.01.2014;2:00 PM;282.75;282.05;4;45
YMCA;15.01.2014;3:00 PM;282.85;281.95;3;36
YMCA;15.01.2014;4:00 PM;282.95;282.05;3;9
YMCA;15.01.2014;5:00 PM;282.85;281.85;2;0
YMCA;15.01.2014;6:00 PM;282.65;281.55;4;0
YMCA;15.01.2014;7:00 PM;282.45;281.45;4;0
YMCA;15.01.2014;8:00 PM;282.45;281.75;3;0
YMCA;15.01.2014;9:00 PM;283.05;281.95;4;0
YMCA;15.01.2014;10:00 PM;282.95;282.05;5;0
YMCA;15.01.2014;11:00 PM;282.95;282.15;6;0
YMCA;16.01.2014;12:00 AM;282.95;282.05;6;0
YMCA;16.01.2014;1:00 AM;283.25;282.05;6;0
YMCA;16.01.2014;2:00 AM;283.05;281.85;5;0
YMCA;16.01.2014;3:00 AM;282.85;281.45;4;0
YMCA;16.01.2014;4:00 AM;282.85;281.45;4;0
YMCA;16.01.2014;5:00 AM;282.35;280.65;3;0
YMCA;16.01.2014;6:00 AM;280.75;279.35;3;0
YMCA;16.01.2014;7:00 AM;280.35;279.15;1;0
YMCA;16.01.2014;8:00 AM;280.95;279.75;3;0
YMCA;16.01.2014;9:00 AM;281.25;279.85;3;19.8
YMCA;16.01.2014;10:00 AM;281.55;280.05;3;102.6
YMCA;16.01.2014;11:00 AM;282.15;280.25;3;201.6
YMCA;16.01.2014;12:00 PM;282.75;280.15;3;194.4
YMCA;16.01.2014;1:00 PM;281.45;279.95;2;68.4
YMCA;16.01.2014;2:00 PM;282.25;279.95;5;187.2
YMCA;16.01.2014;3:00 PM;282.05;279.75;5;90
YMCA;16.01.2014;4:00 PM;281.55;279.55;6;25.2
YMCA;16.01.2014;5:00 PM;281.65;279.65;6;0
YMCA;16.01.2014;6:00 PM;281.85;279.45;6;0
YMCA;16.01.2014;7:00 PM;282.05;279.45;6;0
YMCA;16.01.2014;8:00 PM;281.35;279.75;6;0
YMCA;16.01.2014;9:00 PM;281.55;279.35;6;0
YMCA;16.01.2014;10:00 PM;280.85;279.05;5;0
YMCA;16.01.2014;11:00 PM;280.75;279.55;4;0
YMCA;17.01.2014;12:00 AM;280.85;279.65;5;0
YMCA;17.01.2014;1:00 AM;281.25;279.55;6;0
YMCA;17.01.2014;2:00 AM;281.45;279.55;6;0
YMCA;17.01.2014;3:00 AM;280.75;279.15;5;0
YMCA;17.01.2014;4:00 AM;280.85;279.45;2;0
YMCA;17.01.2014;5:00 AM;281.05;279.05;5;0
YMCA;17.01.2014;6:00 AM;281.15;278.95;6;0
YMCA;17.01.2014;7:00 AM;281.05;279.05;5;0
YMCA;17.01.2014;8:00 AM;280.75;278.55;4;0
YMCA;17.01.2014;9:00 AM;280.95;278.95;4;86.4
YMCA;17.01.2014;10:00 AM;281.05;278.05;4;187.2
YMCA;17.01.2014;11:00 AM;279.75;278.85;2;100.8
YMCA;17.01.2014;12:00 PM;281.95;279.85;4;437.4
YMCA;17.01.2014;1:00 PM;279.95;278.55;3;79.2
YMCA;17.01.2014;2:00 PM;281.25;279.85;3;135
YMCA;17.01.2014;3:00 PM;281.45;279.65;3;109.8
YMCA;17.01.2014;4:00 PM;281.15;279.45;2;16.2
YMCA;17.01.2014;5:00 PM;280.85;279.65;1;0
YMCA;17.01.2014;6:00 PM;280.35;279.25;2;0
YMCA;17.01.2014;7:00 PM;280.35;279.15;1;0
YMCA;17.01.2014;8:00 PM;280.25;279.35;1;0
YMCA;17.01.2014;9:00 PM;280.65;279.75;2;0
YMCA;17.01.2014;10:00 PM;280.55;279.65;2;0
YMCA;17.01.2014;11:00 PM;280.65;279.75;4;0
YMCA;18.01.2014;12:00 AM;280.75;280.05;4;0
YMCA;18.01.2014;1:00 AM;281.15;280.35;3;0
YMCA;18.01.2014;2:00 AM;281.45;280.55;4;0
YMCA;18.01.2014;3:00 AM;281.05;280.15;3;0
YMCA;18.01.2014;4:00 AM;280.75;279.65;4;0
YMCA;18.01.2014;5:00 AM;280.65;279.45;3;0
YMCA;18.01.2014;6:00 AM;280.95;279.35;8;0
YMCA;18.01.2014;7:00 AM;280.65;278.95;6;0
YMCA;18.01.2014;8:00 AM;280.45;278.75;7;0
YMCA;18.01.2014;9:00 AM;280.75;278.65;5;52.2
YMCA;18.01.2014;10:00 AM;281.15;278.65;7;136.8
YMCA;18.01.2014;11:00 AM;281.25;279.25;8;180
YMCA;18.01.2014;12:00 PM;281.85;279.35;8;246.6
YMCA;18.01.2014;1:00 PM;281.95;279.35;7;169.2
YMCA;18.01.2014;2:00 PM;281.55;279.35;7;145.8
YMCA;18.01.2014;3:00 PM;281.35;279.15;7;131.4
YMCA;18.01.2014;4:00 PM;280.85;278.65;9;77.4
YMCA;18.01.2014;5:00 PM;280.55;278.45;7;0
YMCA;18.01.2014;6:00 PM;280.95;278.75;8;0
YMCA;18.01.2014;7:00 PM;281.25;278.85;8;0
YMCA;18.01.2014;8:00 PM;281.05;278.85;7;0
YMCA;18.01.2014;9:00 PM;281.05;278.75;6;0
YMCA;18.01.2014;10:00 PM;281.35;279.15;4;0
YMCA;18.01.2014;11:00 PM;281.25;279.05;6;0
YMCA;19.01.2014;12:00 AM;281.05;279.05;5;0
YMCA;19.01.2014;1:00 AM;280.95;279.25;5;0
YMCA;19.01.2014;2:00 AM;280.95;279.35;5;0
YMCA;19.01.2014;3:00 AM;280.75;279.45;5;0
YMCA;19.01.2014;4:00 AM;280.45;279.55;5;0
YMCA;19.01.2014;5:00 AM;280.35;279.65;5;0
YMCA;19.01.2014;6:00 AM;280.35;279.45;5;0
YMCA;19.01.2014;7:00 AM;280.15;279.45;5;0
YMCA;19.01.2014;8:00 AM;280.25;279.45;4;0
YMCA;19.01.2014;9:00 AM;280.25;279.35;3;46.8
YMCA;19.01.2014;10:00 AM;280.65;279.75;1;117
YMCA;19.01.2014;11:00 AM;281.05;279.35;1;187.2
YMCA;19.01.2014;12:00 PM;281.95;278.65;2;563.4
YMCA;19.01.2014;1:00 PM;281.75;277.75;3;439.2
YMCA;19.01.2014;2:00 PM;281.05;276.95;2;333
YMCA;19.01.2014;3:00 PM;281.05;276.55;2;167.4
YMCA;19.01.2014;4:00 PM;280.35;275.65;0;36
YMCA;19.01.2014;5:00 PM;279.05;275.15;0;0
YMCA;19.01.2014;6:00 PM;277.85;274.85;0;0
YMCA;19.01.2014;7:00 PM;277.45;274.65;0;0
YMCA;19.01.2014;8:00 PM;276.25;274.25;0;0
YMCA;19.01.2014;9:00 PM;275.75;274.25;0;0
YMCA;19.01.2014;10:00 PM;276.35;274.85;0;0
YMCA;19.01.2014;11:00 PM;274.75;273.65;0;0
YMCA;20.01.2014;12:00 AM;274.85;273.85;0;0
YMCA;20.01.2014;1:00 AM;274.35;273.65;0;0
YMCA;20.01.2014;2:00 AM;274.05;273.35;0;0
YMCA;20.01.2014;3:00 AM;273.85;273.15;0;0
YMCA;20.01.2014;4:00 AM;273.25;272.55;0;0
YMCA;20.01.2014;5:00 AM;273.45;272.75;0;0
YMCA;20.01.2014;6:00 AM;273.25;272.65;0;0
YMCA;20.01.2014;7:00 AM;273.05;272.45;0;0
YMCA;20.01.2014;8:00 AM;272.95;272.45;0;0
YMCA;20.01.2014;9:00 AM;273.45;273.05;0;64.8
YMCA;20.01.2014;10:00 AM;274.35;273.85;0;147.6
YMCA;20.01.2014;11:00 AM;275.95;275.45;0;259.2
YMCA;20.01.2014;12:00 PM;277.85;277.15;0;316.8
YMCA;20.01.2014;1:00 PM;279.85;278.15;0;293.4
YMCA;20.01.2014;2:00 PM;280.35;278.45;0;221.4
YMCA;20.01.2014;3:00 PM;280.45;278.75;0;165.6
YMCA;20.01.2014;4:00 PM;279.55;278.05;0;59.4
YMCA;20.01.2014;5:00 PM;278.25;277.05;0;1.8
YMCA;20.01.2014;6:00 PM;277.45;276.65;0;0
YMCA;20.01.2014;7:00 PM;276.95;276.25;0;0
YMCA;20.01.2014;8:00 PM;276.45;275.85;0;0
YMCA;20.01.2014;9:00 PM;275.75;275.05;0;0
YMCA;20.01.2014;10:00 PM;275.45;274.95;0;0
YMCA;20.01.2014;11:00 PM;274.75;274.15;0;0
YMCA;21.01.2014;12:00 AM;273.35;272.65;0;0
YMCA;21.01.2014;1:00 AM;272.75;272.05;0;0
YMCA;21.01.2014;2:00 AM;272.85;272.35;0;0
YMCA;21.01.2014;3:00 AM;272.85;272.35;0;0
YMCA;21.01.2014;4:00 AM;272.05;271.45;0;0
YMCA;21.01.2014;5:00 AM;272.85;272.35;0;0
YMCA;21.01.2014;6:00 AM;273.35;272.95;0;0
YMCA;21.01.2014;7:00 AM;273.95;273.55;0;0
YMCA;21.01.2014;8:00 AM;274.45;274.05;0;0
YMCA;21.01.2014;9:00 AM;274.85;274.45;0;50.4
YMCA;21.01.2014;10:00 AM;274.95;274.55;0;142.2
YMCA;21.01.2014;11:00 AM;275.25;274.85;0;176.4
YMCA;21.01.2014;12:00 PM;276.15;275.75;0;297
YMCA;21.01.2014;1:00 PM;277.95;276.85;2;500.4
YMCA;21.01.2014;2:00 PM;278.35;276.85;4;280.8
YMCA;21.01.2014;3:00 PM;278.95;277.75;3;104.4
YMCA;21.01.2014;4:00 PM;278.85;277.35;3;23.4
YMCA;21.01.2014;5:00 PM;278.35;276.85;3;0
YMCA;21.01.2014;6:00 PM;277.75;276.45;4;0
YMCA;21.01.2014;7:00 PM;277.35;276.05;5;0
YMCA;21.01.2014;8:00 PM;277.85;276.35;5;0
YMCA;21.01.2014;9:00 PM;278.05;276.55;5;0
YMCA;21.01.2014;10:00 PM;278.05;276.55;6;0
YMCA;21.01.2014;11:00 PM;278.15;276.45;8;0
YMCA;22.01.2014;12:00 AM;278.45;276.75;8;0
YMCA;22.01.2014;1:00 AM;278.75;277.05;9;0
YMCA;22.01.2014;2:00 AM;278.75;277.15;8;0
YMCA;22.01.2014;3:00 AM;278.25;277.35;8;0
YMCA;22.01.2014;4:00 AM;278.25;277.45;7;0
YMCA;22.01.2014;5:00 AM;278.45;277.65;7;0
YMCA;22.01.2014;6:00 AM;278.55;277.95;6;0
YMCA;22.01.2014;7:00 AM;278.75;278.15;7;0
YMCA;22.01.2014;8:00 AM;278.95;278.35;7;0
YMCA;22.01.2014;9:00 AM;279.45;278.85;4;0
YMCA;22.01.2014;10:00 AM;280.35;279.85;1;45
YMCA;22.01.2014;11:00 AM;281.25;280.65;1;169.2
YMCA;22.01.2014;12:00 PM;281.35;280.35;1;129.6
YMCA;22.01.2014;1:00 PM;281.25;280.25;0;102.6
YMCA;22.01.2014;2:00 PM;281.85;280.45;1;266.4
YMCA;22.01.2014;3:00 PM;281.75;279.55;1;156.6
YMCA;22.01.2014;4:00 PM;281.25;279.35;0;34.2
YMCA;22.01.2014;5:00 PM;280.05;278.85;0;1.8
YMCA;22.01.2014;6:00 PM;280.15;278.95;1;0
YMCA;22.01.2014;7:00 PM;279.95;278.85;0;0
YMCA;22.01.2014;8:00 PM;279.35;278.25;0;0
YMCA;22.01.2014;9:00 PM;278.95;278.25;0;0
YMCA;22.01.2014;10:00 PM;279.05;278.35;0;0
YMCA;22.01.2014;11:00 PM;279.05;278.25;0;0
YMCA;23.01.2014;12:00 AM;279.25;278.45;0;0
YMCA;23.01.2014;1:00 AM;278.85;278.15;0;0
YMCA;23.01.2014;2:00 AM;277.75;277.05;0;0
YMCA;23.01.2014;3:00 AM;277.05;276.55;0;0
YMCA;23.01.2014;4:00 AM;276.65;276.05;0;0
YMCA;23.01.2014;5:00 AM;275.75;275.15;0;0
YMCA;23.01.2014;6:00 AM;275.25;274.65;0;0
YMCA;23.01.2014;7:00 AM;275.95;275.45;0;0
YMCA;23.01.2014;8:00 AM;275.75;275.15;0;3.6
YMCA;23.01.2014;9:00 AM;276.25;275.75;0;86.4
YMCA;23.01.2014;10:00 AM;275.95;275.45;1;117
YMCA;23.01.2014;11:00 AM;277.25;276.65;1;77.4
YMCA;23.01.2014;12:00 PM;279.25;278.65;2;198
YMCA;23.01.2014;1:00 PM;279.35;277.35;5;129.6
YMCA;23.01.2014;2:00 PM;280.55;278.15;4;298.8
YMCA;23.01.2014;3:00 PM;280.55;277.05;3;185.4
YMCA;23.01.2014;4:00 PM;279.85;275.35;2;52.2
YMCA;23.01.2014;5:00 PM;279.05;275.35;2;0
YMCA;23.01.2014;6:00 PM;278.95;274.65;3;0
YMCA;23.01.2014;7:00 PM;278.35;274.75;3;0
YMCA;23.01.2014;8:00 PM;277.55;274.25;1;0
YMCA;23.01.2014;9:00 PM;276.95;273.65;3;0
YMCA;23.01.2014;10:00 PM;276.65;273.65;2;0
YMCA;23.01.2014;11:00 PM;276.45;273.75;1;0
YMCA;24.01.2014;12:00 AM;276.35;273.85;1;0
YMCA;24.01.2014;1:00 AM;275.35;273.45;0;0
YMCA;24.01.2014;2:00 AM;275.35;273.65;0;0
YMCA;24.01.2014;3:00 AM;275.25;273.75;0;0
YMCA;24.01.2014;4:00 AM;274.75;273.65;0;0
YMCA;24.01.2014;5:00 AM;274.55;273.55;0;0
YMCA;24.01.2014;6:00 AM;274.95;273.95;0;0
YMCA;24.01.2014;7:00 AM;275.45;274.35;0;0
YMCA;24.01.2014;8:00 AM;275.05;274.05;0;10.8
YMCA;24.01.2014;9:00 AM;275.95;274.85;0;93.6
YMCA;24.01.2014;10:00 AM;277.25;275.35;1;136.8
YMCA;24.01.2014;11:00 AM;278.25;275.55;3;228.6
YMCA;24.01.2014;12:00 PM;279.45;276.65;5;327.6
YMCA;24.01.2014;1:00 PM;280.25;277.85;5;295.2
YMCA;24.01.2014;2:00 PM;280.55;277.75;5;253.8
YMCA;24.01.2014;3:00 PM;280.55;278.05;4;126
YMCA;24.01.2014;4:00 PM;280.25;278.25;4;37.8
YMCA;24.01.2014;5:00 PM;279.85;278.15;4;0
YMCA;24.01.2014;6:00 PM;279.55;278.05;4;0
YMCA;24.01.2014;7:00 PM;279.45;277.95;5;0
YMCA;24.01.2014;8:00 PM;279.55;278.35;6;0
YMCA;24.01.2014;9:00 PM;279.45;278.25;6;0
YMCA;24.01.2014;10:00 PM;279.25;278.35;6;0
YMCA;24.01.2014;11:00 PM;279.25;278.45;6;0
YMCA;25.01.2014;12:00 AM;279.25;278.45;5;0
YMCA;25.01.2014;1:00 AM;279.25;278.65;3;0
YMCA;25.01.2014;2:00 AM;279.35;278.75;3;0
YMCA;25.01.2014;3:00 AM;279.45;278.85;3;0
YMCA;25.01.2014;4:00 AM;279.65;279.05;2;0
YMCA;25.01.2014;5:00 AM;279.75;279.35;1;0
YMCA;25.01.2014;6:00 AM;279.85;279.45;0;0
YMCA;25.01.2014;7:00 AM;279.95;279.45;0;0
YMCA;25.01.2014;8:00 AM;280.05;279.65;3;0
YMCA;25.01.2014;9:00 AM;280.45;279.95;2;39.6
YMCA;25.01.2014;10:00 AM;280.85;280.35;0;66.6
YMCA;25.01.2014;11:00 AM;281.35;280.95;1;176.4
YMCA;25.01.2014;12:00 PM;282.25;281.65;1;275.4
YMCA;25.01.2014;1:00 PM;283.05;281.75;2;293.4
YMCA;25.01.2014;2:00 PM;283.55;281.65;3;264.6
YMCA;25.01.2014;3:00 PM;282.75;280.85;4;135
YMCA;25.01.2014;4:00 PM;282.45;280.05;5;25.2
YMCA;25.01.2014;5:00 PM;282.65;279.95;4;0
YMCA;25.01.2014;6:00 PM;279.15;277.15;6;0
YMCA;25.01.2014;7:00 PM;279.45;276.25;6;0
YMCA;25.01.2014;8:00 PM;280.25;275.65;4;0
YMCA;25.01.2014;9:00 PM;278.95;274.85;6;0
YMCA;25.01.2014;10:00 PM;278.45;274.25;5;0
YMCA;25.01.2014;11:00 PM;278.25;274.15;3;0
YMCA;26.01.2014;12:00 AM;277.65;273.95;2;0
